,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
392,2016.0,2,1596.1918075273145,Simulated,Primary commodity price,To 2016,Al
393,2016.0,3,1630.3580124456453,Simulated,Primary commodity price,To 2016,Al
394,2016.0,4,1550.1984832947694,Simulated,Primary commodity price,To 2016,Al
395,2016.0,5,1342.031322770059,Simulated,Primary commodity price,To 2016,Al
396,2016.0,6,1497.5958396565272,Simulated,Primary commodity price,To 2016,Al
397,2016.0,7,1502.4065977775338,Simulated,Primary commodity price,To 2016,Al
398,2016.0,8,1410.3865911236896,Simulated,Primary commodity price,To 2016,Al
399,2016.0,9,1434.9508080401688,Simulated,Primary commodity price,To 2016,Al
400,2016.0,10,1449.0668577084366,Simulated,Primary commodity price,To 2016,Al
401,2016.0,11,1487.6608695833777,Simulated,Primary commodity price,To 2016,Al
402,2016.0,12,1294.7511803861148,Simulated,Primary commodity price,To 2016,Al
403,2016.0,13,1825.6003005381865,Simulated,Primary commodity price,To 2016,Al
404,2016.0,14,1342.196651975314,Simulated,Primary commodity price,To 2016,Al
405,2016.0,15,1581.8328450743295,Simulated,Primary commodity price,To 2016,Al
406,2016.0,16,1294.862037205118,Simulated,Primary commodity price,To 2016,Al
407,2016.0,17,1648.7284821061126,Simulated,Primary commodity price,To 2016,Al
408,2016.0,18,1478.4069122198464,Simulated,Primary commodity price,To 2016,Al
409,2016.0,19,1495.014823779506,Simulated,Primary commodity price,To 2016,Al
410,2016.0,20,1373.3080127013195,Simulated,Primary commodity price,To 2016,Al
411,2016.0,21,1297.958693256521,Simulated,Primary commodity price,To 2016,Al
412,2016.0,22,1384.6273432749508,Simulated,Primary commodity price,To 2016,Al
413,2016.0,23,1438.3852108592916,Simulated,Primary commodity price,To 2016,Al
414,2016.0,24,1714.3367335681248,Simulated,Primary commodity price,To 2016,Al
415,2016.0,25,1627.9972358070188,Simulated,Primary commodity price,To 2016,Al
416,2017.0,0,1562.2668582701674,Simulated,Primary commodity price,To 2016,Al
417,2017.0,1,1407.8440412937198,Simulated,Primary commodity price,To 2016,Al
418,2017.0,2,1641.6192178353492,Simulated,Primary commodity price,To 2016,Al
419,2017.0,3,1684.4307771424408,Simulated,Primary commodity price,To 2016,Al
420,2017.0,4,1594.8061620875933,Simulated,Primary commodity price,To 2016,Al
421,2017.0,5,1343.676000627364,Simulated,Primary commodity price,To 2016,Al
422,2017.0,6,1537.7768273365757,Simulated,Primary commodity price,To 2016,Al
423,2017.0,7,1510.1624651387492,Simulated,Primary commodity price,To 2016,Al
424,2017.0,8,1778.230872700947,Simulated,Primary commodity price,To 2016,Al
425,2017.0,9,1429.746562986072,Simulated,Primary commodity price,To 2016,Al
426,2017.0,10,1469.8548598263603,Simulated,Primary commodity price,To 2016,Al
427,2017.0,11,1516.8064467771867,Simulated,Primary commodity price,To 2016,Al
428,2017.0,12,1293.3203707565735,Simulated,Primary commodity price,To 2016,Al
429,2017.0,13,1850.7245356550195,Simulated,Primary commodity price,To 2016,Al
430,2017.0,14,1334.0422721644927,Simulated,Primary commodity price,To 2016,Al
431,2017.0,15,1558.520121566099,Simulated,Primary commodity price,To 2016,Al
432,2017.0,16,1300.9984227618709,Simulated,Primary commodity price,To 2016,Al
433,2017.0,17,1704.1360584014649,Simulated,Primary commodity price,To 2016,Al
434,2017.0,18,1483.9628588401292,Simulated,Primary commodity price,To 2016,Al
435,2017.0,19,1529.395747918907,Simulated,Primary commodity price,To 2016,Al
436,2017.0,20,1434.3264626521172,Simulated,Primary commodity price,To 2016,Al
437,2017.0,21,1280.5037841326086,Simulated,Primary commodity price,To 2016,Al
438,2017.0,22,1345.1725625591844,Simulated,Primary commodity price,To 2016,Al
439,2017.0,23,1421.0317355398915,Simulated,Primary commodity price,To 2016,Al
440,2017.0,24,1744.5061551879355,Simulated,Primary commodity price,To 2016,Al
441,2017.0,25,1690.876154767663,Simulated,Primary commodity price,To 2016,Al
442,2018.0,0,1565.486085942897,Simulated,Primary commodity price,To 2016,Al
443,2018.0,1,1411.4457056285296,Simulated,Primary commodity price,To 2016,Al
444,2018.0,2,1683.271163636791,Simulated,Primary commodity price,To 2016,Al
445,2018.0,3,1743.773733222116,Simulated,Primary commodity price,To 2016,Al
446,2018.0,4,1623.1555390003832,Simulated,Primary commodity price,To 2016,Al
447,2018.0,5,1337.4117403560374,Simulated,Primary commodity price,To 2016,Al
448,2018.0,6,1553.0391365884666,Simulated,Primary commodity price,To 2016,Al
449,2018.0,7,1520.6344828272834,Simulated,Primary commodity price,To 2016,Al
450,2018.0,8,1312.7171197273049,Simulated,Primary commodity price,To 2016,Al
451,2018.0,9,1404.7976272545943,Simulated,Primary commodity price,To 2016,Al
452,2018.0,10,1407.9507847163316,Simulated,Primary commodity price,To 2016,Al
453,2018.0,11,1494.6220788564242,Simulated,Primary commodity price,To 2016,Al
454,2018.0,12,1297.466204819083,Simulated,Primary commodity price,To 2016,Al
455,2018.0,13,1898.3126761297276,Simulated,Primary commodity price,To 2016,Al
456,2018.0,14,1309.136460223537,Simulated,Primary commodity price,To 2016,Al
457,2018.0,15,1532.5546914672798,Simulated,Primary commodity price,To 2016,Al
458,2018.0,16,1309.047830985115,Simulated,Primary commodity price,To 2016,Al
459,2018.0,17,1746.4902641918957,Simulated,Primary commodity price,To 2016,Al
460,2018.0,18,1488.8039127759282,Simulated,Primary commodity price,To 2016,Al
461,2018.0,19,1566.9186663293085,Simulated,Primary commodity price,To 2016,Al
462,2018.0,20,1480.7455759911352,Simulated,Primary commodity price,To 2016,Al
463,2018.0,21,1263.7628879068398,Simulated,Primary commodity price,To 2016,Al
464,2018.0,22,1297.783917307572,Simulated,Primary commodity price,To 2016,Al
465,2018.0,23,1436.5702318545714,Simulated,Primary commodity price,To 2016,Al
466,2018.0,24,1770.7397895710956,Simulated,Primary commodity price,To 2016,Al
467,2018.0,25,1736.1466439296623,Simulated,Primary commodity price,To 2016,Al
468,2019.0,0,1572.6160525447567,Simulated,Primary commodity price,To 2016,Al
469,2019.0,1,1417.719801154772,Simulated,Primary commodity price,To 2016,Al
470,2019.0,2,1716.4773951998177,Simulated,Primary commodity price,To 2016,Al
471,2019.0,3,1785.714133698537,Simulated,Primary commodity price,To 2016,Al
472,2019.0,4,1675.8781680398288,Simulated,Primary commodity price,To 2016,Al
473,2019.0,5,1328.0950127693718,Simulated,Primary commodity price,To 2016,Al
474,2019.0,6,1604.0386256935906,Simulated,Primary commodity price,To 2016,Al
475,2019.0,7,1529.9441097184636,Simulated,Primary commodity price,To 2016,Al
476,2019.0,8,1709.9606957828782,Simulated,Primary commodity price,To 2016,Al
477,2019.0,9,1381.6479350743623,Simulated,Primary commodity price,To 2016,Al
478,2019.0,10,1404.9307257626394,Simulated,Primary commodity price,To 2016,Al
479,2019.0,11,1513.7636188684312,Simulated,Primary commodity price,To 2016,Al
480,2019.0,12,1297.7840994604717,Simulated,Primary commodity price,To 2016,Al
481,2019.0,13,1959.2104594070893,Simulated,Primary commodity price,To 2016,Al
482,2019.0,14,1289.1518468314578,Simulated,Primary commodity price,To 2016,Al
483,2019.0,15,1500.9478028877948,Simulated,Primary commodity price,To 2016,Al
484,2019.0,16,1319.0168035015108,Simulated,Primary commodity price,To 2016,Al
485,2019.0,17,1780.6048574213366,Simulated,Primary commodity price,To 2016,Al
486,2019.0,18,1492.199732567616,Simulated,Primary commodity price,To 2016,Al
487,2019.0,19,1606.1945539813871,Simulated,Primary commodity price,To 2016,Al
488,2019.0,20,1537.9630623517724,Simulated,Primary commodity price,To 2016,Al
489,2019.0,21,1247.3870619537895,Simulated,Primary commodity price,To 2016,Al
490,2019.0,22,1254.810115596068,Simulated,Primary commodity price,To 2016,Al
491,2019.0,23,1441.8577804316203,Simulated,Primary commodity price,To 2016,Al
492,2019.0,24,1789.5715658751749,Simulated,Primary commodity price,To 2016,Al
493,2019.0,25,1752.2171542101028,Simulated,Primary commodity price,To 2016,Al
0,1994.0,Historical,1753.5745890817198,Historical,Primary commodity price,To 2016,Al
1,1995.0,Historical,1740.1023416555245,Historical,Primary commodity price,To 2016,Al
2,1996.0,Historical,1720.2909274415915,Historical,Primary commodity price,To 2016,Al
3,1997.0,Historical,1641.367454885293,Historical,Primary commodity price,To 2016,Al
4,1998.0,Historical,1520.718660745583,Historical,Primary commodity price,To 2016,Al
5,1999.0,Historical,1505.3645831563294,Historical,Primary commodity price,To 2016,Al
6,2000.0,Historical,1452.2935119306997,Historical,Primary commodity price,To 2016,Al
7,2001.0,Historical,1430.6872115981143,Historical,Primary commodity price,To 2016,Al
8,2002.0,Historical,1443.7652852307203,Historical,Primary commodity price,To 2016,Al
9,2003.0,Historical,1477.8829104387123,Historical,Primary commodity price,To 2016,Al
10,2004.0,Historical,1599.4929418139695,Historical,Primary commodity price,To 2016,Al
11,2005.0,Historical,1685.2147506366705,Historical,Primary commodity price,To 2016,Al
12,2006.0,Historical,1715.106099980008,Historical,Primary commodity price,To 2016,Al
13,2007.0,Historical,1656.7063555268971,Historical,Primary commodity price,To 2016,Al
14,2008.0,Historical,1685.9242032844254,Historical,Primary commodity price,To 2016,Al
15,2009.0,Historical,1629.306069326876,Historical,Primary commodity price,To 2016,Al
16,2010.0,Historical,1546.8068703146866,Historical,Primary commodity price,To 2016,Al
17,2011.0,Historical,1480.4907750552247,Historical,Primary commodity price,To 2016,Al
18,2012.0,Historical,1528.8413023232583,Historical,Primary commodity price,To 2016,Al
19,2013.0,Historical,1547.424225361617,Historical,Primary commodity price,To 2016,Al
20,2014.0,Historical,1542.3658692265865,Historical,Primary commodity price,To 2016,Al
21,2015.0,Historical,1598.1519691084884,Historical,Primary commodity price,To 2016,Al
22,2016.0,Historical,1642.3592672536065,Historical,Primary commodity price,To 2016,Al
23,2017.0,Historical,1604.0396952342446,Historical,Primary commodity price,To 2016,Al
24,2018.0,Historical,1570.1012378401238,Historical,Primary commodity price,To 2016,Al
25,2019.0,Historical,1631.8233759173238,Historical,Primary commodity price,To 2016,Al
0,2001.0,0,22.855651997257542,Simulated,Primary supply,To 2016,Al
1,2001.0,1,22.69657777859356,Simulated,Primary supply,To 2016,Al
2,2001.0,2,22.846863813467465,Simulated,Primary supply,To 2016,Al
3,2001.0,3,22.538486714914946,Simulated,Primary supply,To 2016,Al
4,2001.0,4,22.601528740202653,Simulated,Primary supply,To 2016,Al
5,2001.0,5,22.75404666441958,Simulated,Primary supply,To 2016,Al
6,2001.0,6,22.704471185855958,Simulated,Primary supply,To 2016,Al
7,2001.0,7,22.941885145481532,Simulated,Primary supply,To 2016,Al
8,2001.0,8,22.117809377261587,Simulated,Primary supply,To 2016,Al
9,2001.0,9,22.80382013333846,Simulated,Primary supply,To 2016,Al
10,2001.0,10,23.09448518747622,Simulated,Primary supply,To 2016,Al
11,2001.0,11,22.937932126558565,Simulated,Primary supply,To 2016,Al
12,2001.0,12,22.721558626667143,Simulated,Primary supply,To 2016,Al
13,2001.0,13,22.64836853387029,Simulated,Primary supply,To 2016,Al
14,2001.0,14,17.980226674115887,Simulated,Primary supply,To 2016,Al
15,2001.0,15,22.736566309672778,Simulated,Primary supply,To 2016,Al
16,2001.0,16,23.11414264125716,Simulated,Primary supply,To 2016,Al
17,2001.0,17,22.846911024692172,Simulated,Primary supply,To 2016,Al
18,2001.0,18,23.156827840764137,Simulated,Primary supply,To 2016,Al
19,2001.0,19,22.891393610350818,Simulated,Primary supply,To 2016,Al
20,2001.0,20,22.77915875916434,Simulated,Primary supply,To 2016,Al
21,2001.0,21,22.763569442018937,Simulated,Primary supply,To 2016,Al
22,2001.0,22,22.87258926275663,Simulated,Primary supply,To 2016,Al
23,2001.0,23,22.831931986181836,Simulated,Primary supply,To 2016,Al
24,2001.0,24,22.518207578535804,Simulated,Primary supply,To 2016,Al
25,2001.0,25,22.532883264422342,Simulated,Primary supply,To 2016,Al
26,2002.0,0,24.80051931198404,Simulated,Primary supply,To 2016,Al
27,2002.0,1,26.56430124501592,Simulated,Primary supply,To 2016,Al
28,2002.0,2,25.230298937469797,Simulated,Primary supply,To 2016,Al
29,2002.0,3,26.524209831934357,Simulated,Primary supply,To 2016,Al
30,2002.0,4,25.695092197267613,Simulated,Primary supply,To 2016,Al
31,2002.0,5,24.86391037082981,Simulated,Primary supply,To 2016,Al
32,2002.0,6,26.894553703602483,Simulated,Primary supply,To 2016,Al
33,2002.0,7,25.766697644336407,Simulated,Primary supply,To 2016,Al
34,2002.0,8,25.58209442392941,Simulated,Primary supply,To 2016,Al
35,2002.0,9,27.443897173938474,Simulated,Primary supply,To 2016,Al
36,2002.0,10,25.839459668611937,Simulated,Primary supply,To 2016,Al
37,2002.0,11,26.62380945604973,Simulated,Primary supply,To 2016,Al
38,2002.0,12,28.71929830709151,Simulated,Primary supply,To 2016,Al
39,2002.0,13,25.278310173106256,Simulated,Primary supply,To 2016,Al
40,2002.0,14,26.947292161363713,Simulated,Primary supply,To 2016,Al
41,2002.0,15,25.003358949260925,Simulated,Primary supply,To 2016,Al
42,2002.0,16,29.430072154182252,Simulated,Primary supply,To 2016,Al
43,2002.0,17,27.074524001381008,Simulated,Primary supply,To 2016,Al
44,2002.0,18,25.075022549930694,Simulated,Primary supply,To 2016,Al
45,2002.0,19,28.997767636263983,Simulated,Primary supply,To 2016,Al
46,2002.0,20,24.64651716478204,Simulated,Primary supply,To 2016,Al
47,2002.0,21,26.572818053812327,Simulated,Primary supply,To 2016,Al
48,2002.0,22,27.1219294066008,Simulated,Primary supply,To 2016,Al
49,2002.0,23,25.24014015032,Simulated,Primary supply,To 2016,Al
50,2002.0,24,23.42204155924275,Simulated,Primary supply,To 2016,Al
51,2002.0,25,25.480343426566556,Simulated,Primary supply,To 2016,Al
52,2003.0,0,26.81721702765322,Simulated,Primary supply,To 2016,Al
53,2003.0,1,27.226018008914348,Simulated,Primary supply,To 2016,Al
54,2003.0,2,25.969125930812606,Simulated,Primary supply,To 2016,Al
55,2003.0,3,27.15060636322788,Simulated,Primary supply,To 2016,Al
56,2003.0,4,25.15373387366801,Simulated,Primary supply,To 2016,Al
57,2003.0,5,26.517040020075743,Simulated,Primary supply,To 2016,Al
58,2003.0,6,27.58526027209264,Simulated,Primary supply,To 2016,Al
59,2003.0,7,26.542614851293006,Simulated,Primary supply,To 2016,Al
60,2003.0,8,24.907321660928645,Simulated,Primary supply,To 2016,Al
61,2003.0,9,27.411369894651923,Simulated,Primary supply,To 2016,Al
62,2003.0,10,27.992076216048922,Simulated,Primary supply,To 2016,Al
63,2003.0,11,26.704350081373597,Simulated,Primary supply,To 2016,Al
64,2003.0,12,28.7499063059748,Simulated,Primary supply,To 2016,Al
65,2003.0,13,25.233606085536657,Simulated,Primary supply,To 2016,Al
66,2003.0,14,22.204277236978026,Simulated,Primary supply,To 2016,Al
67,2003.0,15,26.496536507565278,Simulated,Primary supply,To 2016,Al
68,2003.0,16,29.630086086013485,Simulated,Primary supply,To 2016,Al
69,2003.0,17,27.481451118762003,Simulated,Primary supply,To 2016,Al
70,2003.0,18,26.25020152819025,Simulated,Primary supply,To 2016,Al
71,2003.0,19,28.763231827254423,Simulated,Primary supply,To 2016,Al
72,2003.0,20,26.909176893701275,Simulated,Primary supply,To 2016,Al
73,2003.0,21,28.18934510122624,Simulated,Primary supply,To 2016,Al
74,2003.0,22,28.22661567366125,Simulated,Primary supply,To 2016,Al
75,2003.0,23,25.34145196551696,Simulated,Primary supply,To 2016,Al
76,2003.0,24,25.532117544419737,Simulated,Primary supply,To 2016,Al
77,2003.0,25,25.607007060689543,Simulated,Primary supply,To 2016,Al
78,2004.0,0,26.470801715870312,Simulated,Primary supply,To 2016,Al
79,2004.0,1,28.93872546232408,Simulated,Primary supply,To 2016,Al
80,2004.0,2,26.967593266383872,Simulated,Primary supply,To 2016,Al
81,2004.0,3,29.161491403153953,Simulated,Primary supply,To 2016,Al
82,2004.0,4,27.65104220369748,Simulated,Primary supply,To 2016,Al
83,2004.0,5,29.32559895199731,Simulated,Primary supply,To 2016,Al
84,2004.0,6,28.6135760544728,Simulated,Primary supply,To 2016,Al
85,2004.0,7,27.8989824516926,Simulated,Primary supply,To 2016,Al
86,2004.0,8,29.69593478542778,Simulated,Primary supply,To 2016,Al
87,2004.0,9,31.60329128282169,Simulated,Primary supply,To 2016,Al
88,2004.0,10,29.952252827400866,Simulated,Primary supply,To 2016,Al
89,2004.0,11,29.03735225989616,Simulated,Primary supply,To 2016,Al
90,2004.0,12,30.016874825454167,Simulated,Primary supply,To 2016,Al
91,2004.0,13,28.03446755908178,Simulated,Primary supply,To 2016,Al
92,2004.0,14,23.49061602478237,Simulated,Primary supply,To 2016,Al
93,2004.0,15,26.305977064882633,Simulated,Primary supply,To 2016,Al
94,2004.0,16,32.14990745732901,Simulated,Primary supply,To 2016,Al
95,2004.0,17,29.84514250872892,Simulated,Primary supply,To 2016,Al
96,2004.0,18,26.353482199558584,Simulated,Primary supply,To 2016,Al
97,2004.0,19,31.34391315110776,Simulated,Primary supply,To 2016,Al
98,2004.0,20,29.380971595313966,Simulated,Primary supply,To 2016,Al
99,2004.0,21,30.090877723696945,Simulated,Primary supply,To 2016,Al
100,2004.0,22,29.836731163438696,Simulated,Primary supply,To 2016,Al
101,2004.0,23,28.93389049963687,Simulated,Primary supply,To 2016,Al
102,2004.0,24,26.990657207174237,Simulated,Primary supply,To 2016,Al
103,2004.0,25,26.238946835424848,Simulated,Primary supply,To 2016,Al
104,2005.0,0,30.74906074930197,Simulated,Primary supply,To 2016,Al
105,2005.0,1,32.11337532466566,Simulated,Primary supply,To 2016,Al
106,2005.0,2,30.05532467530863,Simulated,Primary supply,To 2016,Al
107,2005.0,3,32.24431003748316,Simulated,Primary supply,To 2016,Al
108,2005.0,4,29.945326547759986,Simulated,Primary supply,To 2016,Al
109,2005.0,5,28.921506748204273,Simulated,Primary supply,To 2016,Al
110,2005.0,6,32.246333637653706,Simulated,Primary supply,To 2016,Al
111,2005.0,7,31.03151612224328,Simulated,Primary supply,To 2016,Al
112,2005.0,8,29.763368452420146,Simulated,Primary supply,To 2016,Al
113,2005.0,9,34.00142869752205,Simulated,Primary supply,To 2016,Al
114,2005.0,10,32.370908958144625,Simulated,Primary supply,To 2016,Al
115,2005.0,11,31.730883041197014,Simulated,Primary supply,To 2016,Al
116,2005.0,12,36.04069094444558,Simulated,Primary supply,To 2016,Al
117,2005.0,13,30.22387905011136,Simulated,Primary supply,To 2016,Al
118,2005.0,14,30.95026182290842,Simulated,Primary supply,To 2016,Al
119,2005.0,15,27.58030737388591,Simulated,Primary supply,To 2016,Al
120,2005.0,16,36.7863201671164,Simulated,Primary supply,To 2016,Al
121,2005.0,17,35.29511676304048,Simulated,Primary supply,To 2016,Al
122,2005.0,18,29.625030607199978,Simulated,Primary supply,To 2016,Al
123,2005.0,19,35.57513766369535,Simulated,Primary supply,To 2016,Al
124,2005.0,20,28.85637869451821,Simulated,Primary supply,To 2016,Al
125,2005.0,21,31.544281353105184,Simulated,Primary supply,To 2016,Al
126,2005.0,22,35.40545264161314,Simulated,Primary supply,To 2016,Al
127,2005.0,23,31.204506267553857,Simulated,Primary supply,To 2016,Al
128,2005.0,24,27.468889837771123,Simulated,Primary supply,To 2016,Al
129,2005.0,25,30.837232692424504,Simulated,Primary supply,To 2016,Al
130,2006.0,0,31.660985207809098,Simulated,Primary supply,To 2016,Al
131,2006.0,1,32.530656632548535,Simulated,Primary supply,To 2016,Al
132,2006.0,2,31.324309972222807,Simulated,Primary supply,To 2016,Al
133,2006.0,3,32.93106254487857,Simulated,Primary supply,To 2016,Al
134,2006.0,4,32.420974936611394,Simulated,Primary supply,To 2016,Al
135,2006.0,5,30.688558944548465,Simulated,Primary supply,To 2016,Al
136,2006.0,6,32.77505933849586,Simulated,Primary supply,To 2016,Al
137,2006.0,7,30.579063529338363,Simulated,Primary supply,To 2016,Al
138,2006.0,8,32.65483912519277,Simulated,Primary supply,To 2016,Al
139,2006.0,9,34.905621267121255,Simulated,Primary supply,To 2016,Al
140,2006.0,10,35.85903756633122,Simulated,Primary supply,To 2016,Al
141,2006.0,11,32.196367087551714,Simulated,Primary supply,To 2016,Al
142,2006.0,12,36.14195957990766,Simulated,Primary supply,To 2016,Al
143,2006.0,13,32.00819353865756,Simulated,Primary supply,To 2016,Al
144,2006.0,14,27.545932500056878,Simulated,Primary supply,To 2016,Al
145,2006.0,15,27.73584164513118,Simulated,Primary supply,To 2016,Al
146,2006.0,16,37.09343217275018,Simulated,Primary supply,To 2016,Al
147,2006.0,17,35.67209972564051,Simulated,Primary supply,To 2016,Al
148,2006.0,18,29.39628450344797,Simulated,Primary supply,To 2016,Al
149,2006.0,19,35.37796206285282,Simulated,Primary supply,To 2016,Al
150,2006.0,20,32.80514811583009,Simulated,Primary supply,To 2016,Al
151,2006.0,21,31.913749280881813,Simulated,Primary supply,To 2016,Al
152,2006.0,22,36.2630944991945,Simulated,Primary supply,To 2016,Al
153,2006.0,23,32.25300704883923,Simulated,Primary supply,To 2016,Al
154,2006.0,24,30.690861478850238,Simulated,Primary supply,To 2016,Al
155,2006.0,25,29.347683129808775,Simulated,Primary supply,To 2016,Al
156,2007.0,0,36.15768646386215,Simulated,Primary supply,To 2016,Al
157,2007.0,1,36.26287661847089,Simulated,Primary supply,To 2016,Al
158,2007.0,2,35.30117259047138,Simulated,Primary supply,To 2016,Al
159,2007.0,3,36.67252617474289,Simulated,Primary supply,To 2016,Al
160,2007.0,4,34.39570715466043,Simulated,Primary supply,To 2016,Al
161,2007.0,5,35.44000960097258,Simulated,Primary supply,To 2016,Al
162,2007.0,6,35.300396335449335,Simulated,Primary supply,To 2016,Al
163,2007.0,7,34.666420506938465,Simulated,Primary supply,To 2016,Al
164,2007.0,8,32.59902777132672,Simulated,Primary supply,To 2016,Al
165,2007.0,9,39.0450643966793,Simulated,Primary supply,To 2016,Al
166,2007.0,10,37.514970573272976,Simulated,Primary supply,To 2016,Al
167,2007.0,11,36.495844953007925,Simulated,Primary supply,To 2016,Al
168,2007.0,12,40.44544355245692,Simulated,Primary supply,To 2016,Al
169,2007.0,13,33.14356014005001,Simulated,Primary supply,To 2016,Al
170,2007.0,14,38.104426982557186,Simulated,Primary supply,To 2016,Al
171,2007.0,15,32.16445484744673,Simulated,Primary supply,To 2016,Al
172,2007.0,16,39.13394440874776,Simulated,Primary supply,To 2016,Al
173,2007.0,17,41.30784197909232,Simulated,Primary supply,To 2016,Al
174,2007.0,18,33.327705323110834,Simulated,Primary supply,To 2016,Al
175,2007.0,19,37.97777291637832,Simulated,Primary supply,To 2016,Al
176,2007.0,20,35.243393911772486,Simulated,Primary supply,To 2016,Al
177,2007.0,21,35.84481917353233,Simulated,Primary supply,To 2016,Al
178,2007.0,22,41.72068382737913,Simulated,Primary supply,To 2016,Al
179,2007.0,23,33.81975094559633,Simulated,Primary supply,To 2016,Al
180,2007.0,24,32.83904367704306,Simulated,Primary supply,To 2016,Al
181,2007.0,25,33.573932018518065,Simulated,Primary supply,To 2016,Al
182,2008.0,0,37.033489982953725,Simulated,Primary supply,To 2016,Al
183,2008.0,1,38.31173321466643,Simulated,Primary supply,To 2016,Al
184,2008.0,2,38.55212189329581,Simulated,Primary supply,To 2016,Al
185,2008.0,3,38.615126915236395,Simulated,Primary supply,To 2016,Al
186,2008.0,4,35.035663274965536,Simulated,Primary supply,To 2016,Al
187,2008.0,5,39.0275705260155,Simulated,Primary supply,To 2016,Al
188,2008.0,6,37.737623849649395,Simulated,Primary supply,To 2016,Al
189,2008.0,7,36.64791330691335,Simulated,Primary supply,To 2016,Al
190,2008.0,8,39.32365290384453,Simulated,Primary supply,To 2016,Al
191,2008.0,9,41.28758746209701,Simulated,Primary supply,To 2016,Al
192,2008.0,10,39.95101975417765,Simulated,Primary supply,To 2016,Al
193,2008.0,11,37.34981588794454,Simulated,Primary supply,To 2016,Al
194,2008.0,12,40.67962660021991,Simulated,Primary supply,To 2016,Al
195,2008.0,13,37.533484146995626,Simulated,Primary supply,To 2016,Al
196,2008.0,14,30.733625505723197,Simulated,Primary supply,To 2016,Al
197,2008.0,15,31.383855228040648,Simulated,Primary supply,To 2016,Al
198,2008.0,16,40.923656750908954,Simulated,Primary supply,To 2016,Al
199,2008.0,17,46.52227757494229,Simulated,Primary supply,To 2016,Al
200,2008.0,18,34.48071026723217,Simulated,Primary supply,To 2016,Al
201,2008.0,19,39.607723187658145,Simulated,Primary supply,To 2016,Al
202,2008.0,20,38.87124505631591,Simulated,Primary supply,To 2016,Al
203,2008.0,21,38.18264034986885,Simulated,Primary supply,To 2016,Al
204,2008.0,22,42.774021759071864,Simulated,Primary supply,To 2016,Al
205,2008.0,23,34.136012040531405,Simulated,Primary supply,To 2016,Al
206,2008.0,24,34.02265273525982,Simulated,Primary supply,To 2016,Al
207,2008.0,25,34.41581500422079,Simulated,Primary supply,To 2016,Al
208,2009.0,0,41.17605081119,Simulated,Primary supply,To 2016,Al
209,2009.0,1,39.765920651187045,Simulated,Primary supply,To 2016,Al
210,2009.0,2,40.2401072542089,Simulated,Primary supply,To 2016,Al
211,2009.0,3,39.897296220098376,Simulated,Primary supply,To 2016,Al
212,2009.0,4,36.44834390908863,Simulated,Primary supply,To 2016,Al
213,2009.0,5,41.07197307634868,Simulated,Primary supply,To 2016,Al
214,2009.0,6,39.099727837024055,Simulated,Primary supply,To 2016,Al
215,2009.0,7,38.144500611663645,Simulated,Primary supply,To 2016,Al
216,2009.0,8,37.0125669004625,Simulated,Primary supply,To 2016,Al
217,2009.0,9,42.4316475879636,Simulated,Primary supply,To 2016,Al
218,2009.0,10,40.44024459907328,Simulated,Primary supply,To 2016,Al
219,2009.0,11,41.082789845215046,Simulated,Primary supply,To 2016,Al
220,2009.0,12,44.12478125059123,Simulated,Primary supply,To 2016,Al
221,2009.0,13,37.51673825866418,Simulated,Primary supply,To 2016,Al
222,2009.0,14,35.79966372709977,Simulated,Primary supply,To 2016,Al
223,2009.0,15,34.26783082520307,Simulated,Primary supply,To 2016,Al
224,2009.0,16,43.86477262682709,Simulated,Primary supply,To 2016,Al
225,2009.0,17,48.34602196909953,Simulated,Primary supply,To 2016,Al
226,2009.0,18,36.44116336374337,Simulated,Primary supply,To 2016,Al
227,2009.0,19,41.568720640636634,Simulated,Primary supply,To 2016,Al
228,2009.0,20,40.62966536337229,Simulated,Primary supply,To 2016,Al
229,2009.0,21,41.10362703265512,Simulated,Primary supply,To 2016,Al
230,2009.0,22,45.294687847411645,Simulated,Primary supply,To 2016,Al
231,2009.0,23,34.69172404487381,Simulated,Primary supply,To 2016,Al
232,2009.0,24,37.522939982184795,Simulated,Primary supply,To 2016,Al
233,2009.0,25,35.67529235749081,Simulated,Primary supply,To 2016,Al
234,2010.0,0,42.989252066865646,Simulated,Primary supply,To 2016,Al
235,2010.0,1,42.389150711876866,Simulated,Primary supply,To 2016,Al
236,2010.0,2,42.87201530085891,Simulated,Primary supply,To 2016,Al
237,2010.0,3,42.62434410393056,Simulated,Primary supply,To 2016,Al
238,2010.0,4,40.82085914865345,Simulated,Primary supply,To 2016,Al
239,2010.0,5,45.457987691161605,Simulated,Primary supply,To 2016,Al
240,2010.0,6,42.13243361748756,Simulated,Primary supply,To 2016,Al
241,2010.0,7,41.10824160993406,Simulated,Primary supply,To 2016,Al
242,2010.0,8,43.89825122238715,Simulated,Primary supply,To 2016,Al
243,2010.0,9,44.511851619948374,Simulated,Primary supply,To 2016,Al
244,2010.0,10,43.22340528058805,Simulated,Primary supply,To 2016,Al
245,2010.0,11,42.234690756183156,Simulated,Primary supply,To 2016,Al
246,2010.0,12,47.25332840145977,Simulated,Primary supply,To 2016,Al
247,2010.0,13,38.80915051737995,Simulated,Primary supply,To 2016,Al
248,2010.0,14,49.21342627852137,Simulated,Primary supply,To 2016,Al
