,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
197,2008.0,22,2.3572612029918307,Simulated,Primary supply,To 2016,Pb
198,2008.0,23,4.945531350007146,Simulated,Primary supply,To 2016,Pb
199,2008.0,24,4.4333524491982566,Simulated,Primary supply,To 2016,Pb
200,2009.0,0,3.4607493462080803,Simulated,Primary supply,To 2016,Pb
201,2009.0,1,3.804322612267893,Simulated,Primary supply,To 2016,Pb
202,2009.0,2,3.7670994092805694,Simulated,Primary supply,To 2016,Pb
203,2009.0,3,4.0146391423844445,Simulated,Primary supply,To 2016,Pb
204,2009.0,4,3.228041879033237,Simulated,Primary supply,To 2016,Pb
205,2009.0,5,2.7547177945198893,Simulated,Primary supply,To 2016,Pb
206,2009.0,6,3.9102103539562303,Simulated,Primary supply,To 2016,Pb
207,2009.0,7,2.896670450184013,Simulated,Primary supply,To 2016,Pb
208,2009.0,8,3.1632244921637938,Simulated,Primary supply,To 2016,Pb
209,2009.0,9,3.311007705671455,Simulated,Primary supply,To 2016,Pb
210,2009.0,10,3.829809738279409,Simulated,Primary supply,To 2016,Pb
211,2009.0,11,3.588886151312813,Simulated,Primary supply,To 2016,Pb
212,2009.0,12,2.850062392866887,Simulated,Primary supply,To 2016,Pb
213,2009.0,13,3.483963569009737,Simulated,Primary supply,To 2016,Pb
214,2009.0,14,2.918233952154401,Simulated,Primary supply,To 2016,Pb
215,2009.0,15,3.7397789711139597,Simulated,Primary supply,To 2016,Pb
216,2009.0,16,4.67568883059915,Simulated,Primary supply,To 2016,Pb
217,2009.0,17,3.269204860670561,Simulated,Primary supply,To 2016,Pb
218,2009.0,18,3.931645731142485,Simulated,Primary supply,To 2016,Pb
219,2009.0,19,2.1822383156927447,Simulated,Primary supply,To 2016,Pb
220,2009.0,20,1.991507351417052,Simulated,Primary supply,To 2016,Pb
221,2009.0,21,3.4715184422348613,Simulated,Primary supply,To 2016,Pb
222,2009.0,22,2.547322129094381,Simulated,Primary supply,To 2016,Pb
223,2009.0,23,4.749361462444974,Simulated,Primary supply,To 2016,Pb
224,2009.0,24,4.502105728676561,Simulated,Primary supply,To 2016,Pb
225,2010.0,0,3.412340269176097,Simulated,Primary supply,To 2016,Pb
226,2010.0,1,3.891816318383035,Simulated,Primary supply,To 2016,Pb
227,2010.0,2,4.031609990064904,Simulated,Primary supply,To 2016,Pb
228,2010.0,3,4.355350098526116,Simulated,Primary supply,To 2016,Pb
229,2010.0,4,3.3229987225820157,Simulated,Primary supply,To 2016,Pb
230,2010.0,5,2.9969051146293886,Simulated,Primary supply,To 2016,Pb
231,2010.0,6,4.146071219479988,Simulated,Primary supply,To 2016,Pb
232,2010.0,7,3.326368733167154,Simulated,Primary supply,To 2016,Pb
233,2010.0,8,3.5722541333741202,Simulated,Primary supply,To 2016,Pb
234,2010.0,9,3.3966366112341624,Simulated,Primary supply,To 2016,Pb
235,2010.0,10,4.225741790950561,Simulated,Primary supply,To 2016,Pb
236,2010.0,11,3.752140783308111,Simulated,Primary supply,To 2016,Pb
237,2010.0,12,2.9101963278005325,Simulated,Primary supply,To 2016,Pb
238,2010.0,13,3.686989033150102,Simulated,Primary supply,To 2016,Pb
239,2010.0,14,2.9795975733189968,Simulated,Primary supply,To 2016,Pb
240,2010.0,15,4.032812789249854,Simulated,Primary supply,To 2016,Pb
241,2010.0,16,5.206537729818994,Simulated,Primary supply,To 2016,Pb
242,2010.0,17,3.620904930984435,Simulated,Primary supply,To 2016,Pb
243,2010.0,18,4.527684673749227,Simulated,Primary supply,To 2016,Pb
244,2010.0,19,2.5333861804642384,Simulated,Primary supply,To 2016,Pb
245,2010.0,20,2.370873158132381,Simulated,Primary supply,To 2016,Pb
246,2010.0,21,4.009527462548554,Simulated,Primary supply,To 2016,Pb
247,2010.0,22,2.5940318307130807,Simulated,Primary supply,To 2016,Pb
248,2010.0,23,4.703859261545217,Simulated,Primary supply,To 2016,Pb
249,2010.0,24,4.2266837708563125,Simulated,Primary supply,To 2016,Pb
250,2011.0,0,4.410251126675821,Simulated,Primary supply,To 2016,Pb
251,2011.0,1,4.078692129809873,Simulated,Primary supply,To 2016,Pb
252,2011.0,2,4.372258387555654,Simulated,Primary supply,To 2016,Pb
253,2011.0,3,4.543777687751245,Simulated,Primary supply,To 2016,Pb
254,2011.0,4,3.057152139792592,Simulated,Primary supply,To 2016,Pb
255,2011.0,5,3.242618258331019,Simulated,Primary supply,To 2016,Pb
256,2011.0,6,4.439621695970912,Simulated,Primary supply,To 2016,Pb
257,2011.0,7,3.748647778181788,Simulated,Primary supply,To 2016,Pb
258,2011.0,8,4.1878997847954045,Simulated,Primary supply,To 2016,Pb
259,2011.0,9,4.135287365369415,Simulated,Primary supply,To 2016,Pb
260,2011.0,10,4.3602447269680695,Simulated,Primary supply,To 2016,Pb
261,2011.0,11,3.942635288127361,Simulated,Primary supply,To 2016,Pb
262,2011.0,12,2.9613914565469472,Simulated,Primary supply,To 2016,Pb
263,2011.0,13,4.050957249006378,Simulated,Primary supply,To 2016,Pb
264,2011.0,14,3.1482972045647237,Simulated,Primary supply,To 2016,Pb
265,2011.0,15,3.2751536484179304,Simulated,Primary supply,To 2016,Pb
266,2011.0,16,4.750779478378335,Simulated,Primary supply,To 2016,Pb
267,2011.0,17,4.428899242140486,Simulated,Primary supply,To 2016,Pb
268,2011.0,18,4.346339580450536,Simulated,Primary supply,To 2016,Pb
269,2011.0,19,2.7884867334341408,Simulated,Primary supply,To 2016,Pb
270,2011.0,20,2.6435751864281487,Simulated,Primary supply,To 2016,Pb
271,2011.0,21,4.802618826178497,Simulated,Primary supply,To 2016,Pb
272,2011.0,22,2.98942494480218,Simulated,Primary supply,To 2016,Pb
273,2011.0,23,4.854846152710983,Simulated,Primary supply,To 2016,Pb
274,2011.0,24,4.381000575848638,Simulated,Primary supply,To 2016,Pb
275,2012.0,0,4.1380933592658815,Simulated,Primary supply,To 2016,Pb
276,2012.0,1,4.885149393692101,Simulated,Primary supply,To 2016,Pb
277,2012.0,2,4.643053391541887,Simulated,Primary supply,To 2016,Pb
278,2012.0,3,4.6262642748882445,Simulated,Primary supply,To 2016,Pb
279,2012.0,4,3.77519158839057,Simulated,Primary supply,To 2016,Pb
280,2012.0,5,3.5209333574962867,Simulated,Primary supply,To 2016,Pb
281,2012.0,6,4.8427874135809965,Simulated,Primary supply,To 2016,Pb
282,2012.0,7,5.481591693904808,Simulated,Primary supply,To 2016,Pb
283,2012.0,8,4.068224793466411,Simulated,Primary supply,To 2016,Pb
284,2012.0,9,4.740005905363212,Simulated,Primary supply,To 2016,Pb
285,2012.0,10,4.452032963898291,Simulated,Primary supply,To 2016,Pb
286,2012.0,11,4.402621558545232,Simulated,Primary supply,To 2016,Pb
287,2012.0,12,3.3035079794047784,Simulated,Primary supply,To 2016,Pb
288,2012.0,13,4.60170943793741,Simulated,Primary supply,To 2016,Pb
289,2012.0,14,3.088343578512881,Simulated,Primary supply,To 2016,Pb
290,2012.0,15,3.3497661485903967,Simulated,Primary supply,To 2016,Pb
291,2012.0,16,5.575026166557917,Simulated,Primary supply,To 2016,Pb
292,2012.0,17,6.0220827475251175,Simulated,Primary supply,To 2016,Pb
293,2012.0,18,4.920567287496389,Simulated,Primary supply,To 2016,Pb
294,2012.0,19,3.605842522023077,Simulated,Primary supply,To 2016,Pb
295,2012.0,20,2.8678572309381365,Simulated,Primary supply,To 2016,Pb
296,2012.0,21,5.4540456394426995,Simulated,Primary supply,To 2016,Pb
297,2012.0,22,2.9096508973397794,Simulated,Primary supply,To 2016,Pb
298,2012.0,23,5.157060990828571,Simulated,Primary supply,To 2016,Pb
299,2012.0,24,4.65346691015883,Simulated,Primary supply,To 2016,Pb
300,2013.0,0,4.263641318007282,Simulated,Primary supply,To 2016,Pb
301,2013.0,1,4.6887208263223314,Simulated,Primary supply,To 2016,Pb
302,2013.0,2,4.934646871219137,Simulated,Primary supply,To 2016,Pb
303,2013.0,3,4.833263269310633,Simulated,Primary supply,To 2016,Pb
304,2013.0,4,3.3348597660637136,Simulated,Primary supply,To 2016,Pb
305,2013.0,5,3.674779142779148,Simulated,Primary supply,To 2016,Pb
306,2013.0,6,4.407844274959777,Simulated,Primary supply,To 2016,Pb
307,2013.0,7,5.561663205148971,Simulated,Primary supply,To 2016,Pb
308,2013.0,8,4.2631572771577675,Simulated,Primary supply,To 2016,Pb
309,2013.0,9,4.134317304996658,Simulated,Primary supply,To 2016,Pb
310,2013.0,10,4.3660234304557095,Simulated,Primary supply,To 2016,Pb
311,2013.0,11,4.530328964770901,Simulated,Primary supply,To 2016,Pb
312,2013.0,12,3.277015676591141,Simulated,Primary supply,To 2016,Pb
313,2013.0,13,4.9033464775776086,Simulated,Primary supply,To 2016,Pb
314,2013.0,14,3.424570846302338,Simulated,Primary supply,To 2016,Pb
315,2013.0,15,3.17835877786871,Simulated,Primary supply,To 2016,Pb
316,2013.0,16,5.036825380900738,Simulated,Primary supply,To 2016,Pb
317,2013.0,17,6.045434320354078,Simulated,Primary supply,To 2016,Pb
318,2013.0,18,4.518143847845911,Simulated,Primary supply,To 2016,Pb
319,2013.0,19,4.1444429105919705,Simulated,Primary supply,To 2016,Pb
320,2013.0,20,3.1382431646230127,Simulated,Primary supply,To 2016,Pb
321,2013.0,21,6.237883574278433,Simulated,Primary supply,To 2016,Pb
322,2013.0,22,3.2714850387896055,Simulated,Primary supply,To 2016,Pb
323,2013.0,23,5.348064170804549,Simulated,Primary supply,To 2016,Pb
324,2013.0,24,4.571506716961747,Simulated,Primary supply,To 2016,Pb
325,2014.0,0,4.560992367637206,Simulated,Primary supply,To 2016,Pb
326,2014.0,1,5.069483693296355,Simulated,Primary supply,To 2016,Pb
327,2014.0,2,5.153167466366442,Simulated,Primary supply,To 2016,Pb
328,2014.0,3,5.063455669414418,Simulated,Primary supply,To 2016,Pb
329,2014.0,4,4.108876519265362,Simulated,Primary supply,To 2016,Pb
330,2014.0,5,4.008669803525645,Simulated,Primary supply,To 2016,Pb
331,2014.0,6,5.352504971653427,Simulated,Primary supply,To 2016,Pb
332,2014.0,7,6.194150641623094,Simulated,Primary supply,To 2016,Pb
333,2014.0,8,4.482038862134419,Simulated,Primary supply,To 2016,Pb
334,2014.0,9,5.2816040121036085,Simulated,Primary supply,To 2016,Pb
335,2014.0,10,4.0306418182568144,Simulated,Primary supply,To 2016,Pb
336,2014.0,11,4.553953130282646,Simulated,Primary supply,To 2016,Pb
337,2014.0,12,3.3902728218489333,Simulated,Primary supply,To 2016,Pb
338,2014.0,13,4.931697121810499,Simulated,Primary supply,To 2016,Pb
339,2014.0,14,3.284401239095094,Simulated,Primary supply,To 2016,Pb
340,2014.0,15,3.4718289127690802,Simulated,Primary supply,To 2016,Pb
341,2014.0,16,5.16718439251715,Simulated,Primary supply,To 2016,Pb
342,2014.0,17,6.7844631510948,Simulated,Primary supply,To 2016,Pb
343,2014.0,18,4.727681529707684,Simulated,Primary supply,To 2016,Pb
344,2014.0,19,4.526670449293102,Simulated,Primary supply,To 2016,Pb
345,2014.0,20,3.3635631434623536,Simulated,Primary supply,To 2016,Pb
346,2014.0,21,6.713994927399358,Simulated,Primary supply,To 2016,Pb
347,2014.0,22,3.155734950466259,Simulated,Primary supply,To 2016,Pb
348,2014.0,23,5.16243280435922,Simulated,Primary supply,To 2016,Pb
349,2014.0,24,4.776059337275863,Simulated,Primary supply,To 2016,Pb
350,2015.0,0,4.689002541277077,Simulated,Primary supply,To 2016,Pb
351,2015.0,1,4.55105358777504,Simulated,Primary supply,To 2016,Pb
352,2015.0,2,5.697583327828476,Simulated,Primary supply,To 2016,Pb
353,2015.0,3,5.116089856792076,Simulated,Primary supply,To 2016,Pb
354,2015.0,4,4.117672336866662,Simulated,Primary supply,To 2016,Pb
355,2015.0,5,4.23668681204745,Simulated,Primary supply,To 2016,Pb
356,2015.0,6,4.949959140384335,Simulated,Primary supply,To 2016,Pb
357,2015.0,7,6.182257809237614,Simulated,Primary supply,To 2016,Pb
358,2015.0,8,4.728649300167652,Simulated,Primary supply,To 2016,Pb
359,2015.0,9,4.876551016524616,Simulated,Primary supply,To 2016,Pb
360,2015.0,10,3.4687822705920897,Simulated,Primary supply,To 2016,Pb
361,2015.0,11,4.379491600450224,Simulated,Primary supply,To 2016,Pb
362,2015.0,12,3.735181367394328,Simulated,Primary supply,To 2016,Pb
363,2015.0,13,5.813771027149823,Simulated,Primary supply,To 2016,Pb
364,2015.0,14,3.7838468089558748,Simulated,Primary supply,To 2016,Pb
365,2015.0,15,3.33824191742745,Simulated,Primary supply,To 2016,Pb
366,2015.0,16,5.2507152505480645,Simulated,Primary supply,To 2016,Pb
367,2015.0,17,7.659891103157668,Simulated,Primary supply,To 2016,Pb
368,2015.0,18,4.419363498059638,Simulated,Primary supply,To 2016,Pb
369,2015.0,19,5.008215784220256,Simulated,Primary supply,To 2016,Pb
370,2015.0,20,3.4191811060561084,Simulated,Primary supply,To 2016,Pb
371,2015.0,21,7.159348440478642,Simulated,Primary supply,To 2016,Pb
372,2015.0,22,3.555530117750035,Simulated,Primary supply,To 2016,Pb
373,2015.0,23,5.198138709241586,Simulated,Primary supply,To 2016,Pb
374,2015.0,24,4.628549367721126,Simulated,Primary supply,To 2016,Pb
375,2016.0,0,4.674590411775014,Simulated,Primary supply,To 2016,Pb
376,2016.0,1,5.617333984987638,Simulated,Primary supply,To 2016,Pb
377,2016.0,2,5.80588399266936,Simulated,Primary supply,To 2016,Pb
378,2016.0,3,5.317912031983646,Simulated,Primary supply,To 2016,Pb
379,2016.0,4,5.617767251626224,Simulated,Primary supply,To 2016,Pb
380,2016.0,5,4.5914579549150725,Simulated,Primary supply,To 2016,Pb
381,2016.0,6,6.051766832226431,Simulated,Primary supply,To 2016,Pb
382,2016.0,7,6.419251520628579,Simulated,Primary supply,To 2016,Pb
383,2016.0,8,4.861369061162598,Simulated,Primary supply,To 2016,Pb
384,2016.0,9,5.311579933373805,Simulated,Primary supply,To 2016,Pb
385,2016.0,10,2.517744159036461,Simulated,Primary supply,To 2016,Pb
386,2016.0,11,4.129754265121046,Simulated,Primary supply,To 2016,Pb
387,2016.0,12,3.747794845691904,Simulated,Primary supply,To 2016,Pb
388,2016.0,13,5.529503664578909,Simulated,Primary supply,To 2016,Pb
389,2016.0,14,3.84266741476638,Simulated,Primary supply,To 2016,Pb
390,2016.0,15,4.057530732541746,Simulated,Primary supply,To 2016,Pb
391,2016.0,16,5.4103030263868535,Simulated,Primary supply,To 2016,Pb
392,2016.0,17,8.509372441545954,Simulated,Primary supply,To 2016,Pb
393,2016.0,18,4.667502888642334,Simulated,Primary supply,To 2016,Pb
394,2016.0,19,5.4093526522057385,Simulated,Primary supply,To 2016,Pb
395,2016.0,20,3.560009837352157,Simulated,Primary supply,To 2016,Pb
396,2016.0,21,7.559755471874578,Simulated,Primary supply,To 2016,Pb
397,2016.0,22,3.4190729623112825,Simulated,Primary supply,To 2016,Pb
398,2016.0,23,5.480115042463602,Simulated,Primary supply,To 2016,Pb
399,2016.0,24,4.395547176359524,Simulated,Primary supply,To 2016,Pb
400,2017.0,0,5.155514468383337,Simulated,Primary supply,To 2016,Pb
401,2017.0,1,5.0401999214427375,Simulated,Primary supply,To 2016,Pb
402,2017.0,2,6.0180969367939925,Simulated,Primary supply,To 2016,Pb
403,2017.0,3,5.402490838603173,Simulated,Primary supply,To 2016,Pb
404,2017.0,4,5.1954856196367905,Simulated,Primary supply,To 2016,Pb
405,2017.0,5,4.76384391538992,Simulated,Primary supply,To 2016,Pb
406,2017.0,6,4.839929122130376,Simulated,Primary supply,To 2016,Pb
407,2017.0,7,5.592547957289056,Simulated,Primary supply,To 2016,Pb
408,2017.0,8,5.706834650057629,Simulated,Primary supply,To 2016,Pb
409,2017.0,9,4.528559829471734,Simulated,Primary supply,To 2016,Pb
410,2017.0,10,1.5042255337849488,Simulated,Primary supply,To 2016,Pb
411,2017.0,11,3.935330461748337,Simulated,Primary supply,To 2016,Pb
412,2017.0,12,3.8674216207371392,Simulated,Primary supply,To 2016,Pb
413,2017.0,13,6.326624099778645,Simulated,Primary supply,To 2016,Pb
414,2017.0,14,3.717124450759156,Simulated,Primary supply,To 2016,Pb
415,2017.0,15,3.8083773929072473,Simulated,Primary supply,To 2016,Pb
416,2017.0,16,5.774759440338949,Simulated,Primary supply,To 2016,Pb
417,2017.0,17,9.052005001216312,Simulated,Primary supply,To 2016,Pb
418,2017.0,18,3.863697282321581,Simulated,Primary supply,To 2016,Pb
419,2017.0,19,5.0083702412696285,Simulated,Primary supply,To 2016,Pb
420,2017.0,20,3.765894630650089,Simulated,Primary supply,To 2016,Pb
421,2017.0,21,7.97708179563534,Simulated,Primary supply,To 2016,Pb
422,2017.0,22,4.148157717397443,Simulated,Primary supply,To 2016,Pb
423,2017.0,23,5.081358962925975,Simulated,Primary supply,To 2016,Pb
424,2017.0,24,4.11982817859381,Simulated,Primary supply,To 2016,Pb
425,2018.0,0,5.215427642940205,Simulated,Primary supply,To 2016,Pb
426,2018.0,1,6.088596361974773,Simulated,Primary supply,To 2016,Pb
427,2018.0,2,6.529008605291281,Simulated,Primary supply,To 2016,Pb
428,2018.0,3,5.552288176579734,Simulated,Primary supply,To 2016,Pb
429,2018.0,4,6.354175172471949,Simulated,Primary supply,To 2016,Pb
430,2018.0,5,5.220230398811059,Simulated,Primary supply,To 2016,Pb
431,2018.0,6,5.854642053589979,Simulated,Primary supply,To 2016,Pb
432,2018.0,7,5.463296936843082,Simulated,Primary supply,To 2016,Pb
433,2018.0,8,5.512429830077983,Simulated,Primary supply,To 2016,Pb
434,2018.0,9,5.366413401945532,Simulated,Primary supply,To 2016,Pb
435,2018.0,10,1.3150099128035786,Simulated,Primary supply,To 2016,Pb
436,2018.0,11,4.302878257880592,Simulated,Primary supply,To 2016,Pb
437,2018.0,12,3.9690138470666363,Simulated,Primary supply,To 2016,Pb
438,2018.0,13,6.480822111668998,Simulated,Primary supply,To 2016,Pb
439,2018.0,14,3.999687377235046,Simulated,Primary supply,To 2016,Pb
440,2018.0,15,4.178097214750378,Simulated,Primary supply,To 2016,Pb
441,2018.0,16,6.152746507854583,Simulated,Primary supply,To 2016,Pb
442,2018.0,17,9.71542419505453,Simulated,Primary supply,To 2016,Pb
443,2018.0,18,4.303965221099417,Simulated,Primary supply,To 2016,Pb
444,2018.0,19,4.591248558712867,Simulated,Primary supply,To 2016,Pb
445,2018.0,20,3.818518103797731,Simulated,Primary supply,To 2016,Pb
446,2018.0,21,8.362145596901795,Simulated,Primary supply,To 2016,Pb
447,2018.0,22,4.27761199522499,Simulated,Primary supply,To 2016,Pb
448,2018.0,23,5.293083521885692,Simulated,Primary supply,To 2016,Pb
449,2018.0,24,3.8858015231327294,Simulated,Primary supply,To 2016,Pb
450,2019.0,0,5.305665944246945,Simulated,Primary supply,To 2016,Pb
451,2019.0,1,5.961184481359175,Simulated,Primary supply,To 2016,Pb
452,2019.0,2,6.736144161508639,Simulated,Primary supply,To 2016,Pb
453,2019.0,3,5.659585968304426,Simulated,Primary supply,To 2016,Pb
454,2019.0,4,6.280026637132148,Simulated,Primary supply,To 2016,Pb
455,2019.0,5,5.284468138226482,Simulated,Primary supply,To 2016,Pb
456,2019.0,6,4.218268765828352,Simulated,Primary supply,To 2016,Pb
457,2019.0,7,4.898687858596871,Simulated,Primary supply,To 2016,Pb
458,2019.0,8,6.654395888308208,Simulated,Primary supply,To 2016,Pb
459,2019.0,9,4.032877450847439,Simulated,Primary supply,To 2016,Pb
460,2019.0,10,1.3948341884306497,Simulated,Primary supply,To 2016,Pb
461,2019.0,11,4.2172667494548985,Simulated,Primary supply,To 2016,Pb
462,2019.0,12,4.068638727669645,Simulated,Primary supply,To 2016,Pb
463,2019.0,13,7.4101785454839195,Simulated,Primary supply,To 2016,Pb
464,2019.0,14,4.132952814441566,Simulated,Primary supply,To 2016,Pb
465,2019.0,15,3.6577248866954486,Simulated,Primary supply,To 2016,Pb
466,2019.0,16,6.483374174693923,Simulated,Primary supply,To 2016,Pb
467,2019.0,17,10.67270810166678,Simulated,Primary supply,To 2016,Pb
468,2019.0,18,3.7376381452947114,Simulated,Primary supply,To 2016,Pb
469,2019.0,19,4.404637128630014,Simulated,Primary supply,To 2016,Pb
470,2019.0,20,3.939810166845848,Simulated,Primary supply,To 2016,Pb
471,2019.0,21,8.653142368649005,Simulated,Primary supply,To 2016,Pb
472,2019.0,22,4.811742604064912,Simulated,Primary supply,To 2016,Pb
473,2019.0,23,5.221128605024098,Simulated,Primary supply,To 2016,Pb
474,2019.0,24,4.002046300922292,Simulated,Primary supply,To 2016,Pb
0,1993.0,Historical,,Historical,Primary supply,To 2016,Pb
1,1994.0,Historical,,Historical,Primary supply,To 2016,Pb
2,1995.0,Historical,,Historical,Primary supply,To 2016,Pb
3,1996.0,Historical,,Historical,Primary supply,To 2016,Pb
4,1997.0,Historical,,Historical,Primary supply,To 2016,Pb
5,1998.0,Historical,,Historical,Primary supply,To 2016,Pb
6,1999.0,Historical,,Historical,Primary supply,To 2016,Pb
7,2000.0,Historical,,Historical,Primary supply,To 2016,Pb
8,2001.0,Historical,3.12,Historical,Primary supply,To 2016,Pb
9,2002.0,Historical,2.85,Historical,Primary supply,To 2016,Pb
10,2003.0,Historical,3.2,Historical,Primary supply,To 2016,Pb
11,2004.0,Historical,3.15,Historical,Primary supply,To 2016,Pb
12,2005.0,Historical,3.47,Historical,Primary supply,To 2016,Pb
13,2006.0,Historical,3.63,Historical,Primary supply,To 2016,Pb
14,2007.0,Historical,3.71,Historical,Primary supply,To 2016,Pb
15,2008.0,Historical,3.88,Historical,Primary supply,To 2016,Pb
16,2009.0,Historical,3.78,Historical,Primary supply,To 2016,Pb
17,2010.0,Historical,4.16,Historical,Primary supply,To 2016,Pb
18,2011.0,Historical,4.75,Historical,Primary supply,To 2016,Pb
19,2012.0,Historical,5.08,Historical,Primary supply,To 2016,Pb
20,2013.0,Historical,4.93,Historical,Primary supply,To 2016,Pb
21,2014.0,Historical,4.63,Historical,Primary supply,To 2016,Pb
22,2015.0,Historical,4.94,Historical,Primary supply,To 2016,Pb
23,2016.0,Historical,4.79,Historical,Primary supply,To 2016,Pb
24,2017.0,Historical,4.61,Historical,Primary supply,To 2016,Pb
25,2018.0,Historical,4.56,Historical,Primary supply,To 2016,Pb
26,2019.0,Historical,4.72,Historical,Primary supply,To 2016,Pb
0,2001.0,0,6.482,Simulated,Total demand,To 2015,Pb
1,2001.0,1,6.482,Simulated,Total demand,To 2015,Pb
2,2001.0,2,6.482,Simulated,Total demand,To 2015,Pb
3,2001.0,3,6.482,Simulated,Total demand,To 2015,Pb
4,2001.0,4,6.482,Simulated,Total demand,To 2015,Pb
5,2001.0,5,6.482,Simulated,Total demand,To 2015,Pb
6,2001.0,6,6.482,Simulated,Total demand,To 2015,Pb
7,2001.0,7,6.482,Simulated,Total demand,To 2015,Pb
8,2001.0,8,6.482,Simulated,Total demand,To 2015,Pb
9,2001.0,9,6.482,Simulated,Total demand,To 2015,Pb
10,2001.0,10,6.482,Simulated,Total demand,To 2015,Pb
11,2001.0,11,6.482,Simulated,Total demand,To 2015,Pb
12,2001.0,12,6.482,Simulated,Total demand,To 2015,Pb
13,2001.0,13,6.482,Simulated,Total demand,To 2015,Pb
14,2001.0,14,6.482,Simulated,Total demand,To 2015,Pb
15,2001.0,15,6.482,Simulated,Total demand,To 2015,Pb
16,2001.0,16,6.482,Simulated,Total demand,To 2015,Pb
17,2001.0,17,6.482,Simulated,Total demand,To 2015,Pb
18,2001.0,18,6.482,Simulated,Total demand,To 2015,Pb
19,2001.0,19,6.482,Simulated,Total demand,To 2015,Pb
20,2001.0,20,6.482,Simulated,Total demand,To 2015,Pb
21,2001.0,21,6.482,Simulated,Total demand,To 2015,Pb
22,2001.0,22,6.482,Simulated,Total demand,To 2015,Pb
23,2001.0,23,6.482,Simulated,Total demand,To 2015,Pb
24,2001.0,24,6.482,Simulated,Total demand,To 2015,Pb
25,2002.0,0,6.967199256362692,Simulated,Total demand,To 2015,Pb
26,2002.0,1,7.618735796421886,Simulated,Total demand,To 2015,Pb
27,2002.0,2,7.111344875730021,Simulated,Total demand,To 2015,Pb
28,2002.0,3,7.926249330393637,Simulated,Total demand,To 2015,Pb
29,2002.0,4,6.8797323191707775,Simulated,Total demand,To 2015,Pb
30,2002.0,5,7.020068722062975,Simulated,Total demand,To 2015,Pb
31,2002.0,6,7.200864489398416,Simulated,Total demand,To 2015,Pb
32,2002.0,7,6.8560388151594855,Simulated,Total demand,To 2015,Pb
33,2002.0,8,6.9755209626877095,Simulated,Total demand,To 2015,Pb
34,2002.0,9,6.846012061750061,Simulated,Total demand,To 2015,Pb
35,2002.0,10,7.215308514563274,Simulated,Total demand,To 2015,Pb
36,2002.0,11,7.438323705724642,Simulated,Total demand,To 2015,Pb
37,2002.0,12,7.283226549088367,Simulated,Total demand,To 2015,Pb
38,2002.0,13,6.816630557548662,Simulated,Total demand,To 2015,Pb
39,2002.0,14,7.189954182850639,Simulated,Total demand,To 2015,Pb
40,2002.0,15,7.078238817022308,Simulated,Total demand,To 2015,Pb
41,2002.0,16,6.980816468730849,Simulated,Total demand,To 2015,Pb
42,2002.0,17,6.770315176785316,Simulated,Total demand,To 2015,Pb
43,2002.0,18,7.02569186026034,Simulated,Total demand,To 2015,Pb
44,2002.0,19,7.274626815202778,Simulated,Total demand,To 2015,Pb
45,2002.0,20,7.148590479792642,Simulated,Total demand,To 2015,Pb
46,2002.0,21,6.96324728803306,Simulated,Total demand,To 2015,Pb
47,2002.0,22,7.432054727018797,Simulated,Total demand,To 2015,Pb
48,2002.0,23,7.422893573814369,Simulated,Total demand,To 2015,Pb
49,2002.0,24,7.372833850199404,Simulated,Total demand,To 2015,Pb
50,2003.0,0,7.351909139852346,Simulated,Total demand,To 2015,Pb
51,2003.0,1,7.734176741215677,Simulated,Total demand,To 2015,Pb
52,2003.0,2,7.457944315339813,Simulated,Total demand,To 2015,Pb
53,2003.0,3,7.731054497414624,Simulated,Total demand,To 2015,Pb
54,2003.0,4,7.217130050657479,Simulated,Total demand,To 2015,Pb
55,2003.0,5,7.069710577398735,Simulated,Total demand,To 2015,Pb
56,2003.0,6,7.45667628847153,Simulated,Total demand,To 2015,Pb
57,2003.0,7,6.99679036650075,Simulated,Total demand,To 2015,Pb
58,2003.0,8,7.334772593175992,Simulated,Total demand,To 2015,Pb
59,2003.0,9,6.965655152826563,Simulated,Total demand,To 2015,Pb
60,2003.0,10,7.414037332062366,Simulated,Total demand,To 2015,Pb
61,2003.0,11,7.769265445235411,Simulated,Total demand,To 2015,Pb
62,2003.0,12,7.902498399387909,Simulated,Total demand,To 2015,Pb
63,2003.0,13,7.024026265642202,Simulated,Total demand,To 2015,Pb
64,2003.0,14,7.70378225118266,Simulated,Total demand,To 2015,Pb
65,2003.0,15,7.562219389148693,Simulated,Total demand,To 2015,Pb
66,2003.0,16,7.4198237920424,Simulated,Total demand,To 2015,Pb
67,2003.0,17,7.03341711098618,Simulated,Total demand,To 2015,Pb
68,2003.0,18,7.280444702175308,Simulated,Total demand,To 2015,Pb
69,2003.0,19,7.256227185487352,Simulated,Total demand,To 2015,Pb
70,2003.0,20,7.393348311091668,Simulated,Total demand,To 2015,Pb
71,2003.0,21,7.310640593859939,Simulated,Total demand,To 2015,Pb
72,2003.0,22,8.016582360948648,Simulated,Total demand,To 2015,Pb
73,2003.0,23,7.77956133198128,Simulated,Total demand,To 2015,Pb
74,2003.0,24,7.750305376743496,Simulated,Total demand,To 2015,Pb
75,2004.0,0,7.888657489186349,Simulated,Total demand,To 2015,Pb
76,2004.0,1,7.667863558013157,Simulated,Total demand,To 2015,Pb
77,2004.0,2,8.037057933017293,Simulated,Total demand,To 2015,Pb
