,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
tin,574,0.0,0.0,0.0,0.0,-14.449878927515549,1.2258233692323677,0.0,0.0,0.0,0.0,-42.555825124891925,0.8359114253191611,0.0,0.0,0.0,0.0,-8.38555768966409,0.3765430695779088,0.8804893796552671,-3.079563038171084,0.0686205135041352,-0.6103798215224081,-0.4859289643816766,-3.079563038171084,-0.8391065896093279,0.5951645025148733,0.3593366408102482,0.0195376462281728,-0.8635932162166279,0.7522963288768463,0.3892836105313372,0.5420855075906967,-0.0072846642267648,-0.2073202919419861,0.3930328518000602,0.3207697865004913,0.3994119738198182,0.8251082684605858,-0.8541680008028049,0.132713456329487,-0.0493545543689924,-0.0072846642267648,0.369087733570409,0.4275866330062798,0.0
tin,575,0.0,0.0,0.0,0.0,-31416.69845942551,55.27802778882309,0.0,0.0,0.0,0.0,-46.192617795036014,0.8701100257126164,0.0,0.0,0.0,0.0,-0.8728719759335655,0.1682049075172315,0.2862529954291243,-1.1387062311392544,0.0130025309907522,-0.7451004970877931,0.9078948428860938,-1.1387062311392544,-0.1022996737015035,0.6055540156431275,0.7293723511434281,0.2353327060657451,-0.8853378148155485,0.7111440248156987,0.7332225052628654,0.526047957531973,-0.0899194109869711,2.9323724836096,0.784544810110874,0.4447192555318328,0.0388440029156541,0.984144496992654,-0.7451845749460876,0.308449511679673,-0.0076397142218995,-0.0899194109869711,0.9887679848678148,0.8872773677564871,0.0
tin,576,0.0,0.0,0.0,0.0,-1176.829352125004,10.703025072654018,0.0,0.0,0.0,0.0,-38.68738482893112,0.7979274020870833,0.0,0.0,0.0,0.0,-26.98843134991367,0.6502403207543391,0.8973272879840228,-3.327581965487224,0.0034032076911632,-0.5724278273504343,0.6874132759975491,-3.327581965487224,-0.0989547490198722,0.2861858561149938,0.3898039627694049,0.8563652322632056,-0.9306515173183912,0.6379715994932932,0.8556584973754164,0.7361583214697538,-0.11793014576302,1.3988150487686069,0.3280821379778567,0.8402593223903118,0.3433820849331306,0.970823428377654,-0.1782441868861878,0.4973971653449006,-0.0877553358077703,-0.11793014576302,0.1491011230520333,0.5113675991357969,0.0
tin,577,0.0,0.0,0.0,0.0,-1879.9342736825247,13.525463799286182,0.0,0.0,0.0,0.0,-5141.522492940419,9.082914759669098,0.0,0.0,0.0,0.0,0.6007341270401186,0.0776632771086442,0.3106133378537866,3.5550717499010727,0.4825988614651211,-0.9891505665946446,0.2708826240563561,3.5550717499010727,-0.2447677011641475,0.3962654262122905,0.9964567801369164,0.0019830991070963,-0.9408708868378806,0.9902665495368644,0.6463163888639726,0.3079179193600352,-0.0292344189687939,2.023137549602804,0.1755109076566021,0.1829356768365535,0.0187281309316303,0.5426597197776754,-0.1440682079499654,0.9868667320921584,-0.018421023047403,-0.0292344189687939,0.3122206841685749,0.3882601504927622,0.0
tin,578,0.0,0.0,0.0,0.0,-13243.148933863058,35.89032443784543,0.0,0.0,0.0,0.0,-58.33121477472208,0.9756156509566942,0.0,0.0,0.0,0.0,-21.34365901537647,0.5809807788076284,0.4521606137899295,-3.2870512238314715,0.0114856888158486,-0.9276855951471108,0.7892041166112895,-3.2870512238314715,-0.4450656766095245,0.3042956345633122,0.3520120194730959,0.7602826890927679,-0.9714146557548858,0.7760410789860532,0.8904047466366006,0.8261614753074977,-0.2099733753094335,2.5243121980913794,0.9198391230725204,0.5790052268663591,0.9569429795436336,0.3230989924065755,-0.3218731016315866,0.454887928348743,0.0043621691078977,-0.2099733753094335,0.7683595297849353,0.1054413398680278,0.0
tin,579,0.0,0.0,0.0,0.0,-14.707028234991952,1.23598263321666,0.0,0.0,0.0,0.0,-12977.022821614257,14.429171831190091,0.0,0.0,0.0,0.0,-112.86061577452848,1.3115093195094076,0.6996273063465572,3.406503915568141,0.2572718672073001,-0.0023655962008523,-0.4866689492784101,3.406503915568141,-0.0022316773706982,0.0475709705705905,0.2759138068298387,0.8700866575690788,-0.3870255846293089,0.9841503853126852,0.0443684758690113,0.8190149312285435,-0.1817496828918945,1.7332273937536522,0.217415477807631,0.0819207695092505,0.310732567052562,0.1761055076203624,-0.2017189346282653,0.4863533468053584,-0.0364117797992328,-0.1817496828918945,0.8993599231064653,0.4036454485904984,0.0
tin,580,0.0,0.0,0.0,0.0,0.5517692575517033,0.2087931162606756,0.0,0.0,0.0,0.0,-31.82117402084297,0.725628270359369,0.0,0.0,0.0,0.0,-4.029082128561925,0.2756315840039493,0.4789283469830291,-3.633754399731357,0.0173885803234919,-0.2820025034014778,0.2201119509308561,-3.633754399731357,-0.7089670128552549,0.3579815364871974,0.0414258804490736,0.3433984136172264,-0.6370519292172229,0.4479325380811191,0.4062899214072972,0.0335652113565571,-0.0037121321228174,-0.9079481526424596,0.4883281408387233,0.6769677084378867,0.9425469428793212,0.508257245712877,-0.9521509823173286,0.294197161861905,-0.0585798996808275,-0.0037121321228174,0.2035461292779277,0.1816548608064889,0.0
tin,581,0.0,0.0,0.0,0.0,0.3875376758945302,0.244064742162945,0.0,0.0,0.0,0.0,-51.24326166738338,0.9154872074697818,0.0,0.0,0.0,0.0,-197.20847668682416,1.7303969016530232,0.5724388855624605,4.1849134424087975,0.2629361390733304,-0.942177205958527,-0.4322888540816884,4.1849134424087975,-0.3805291248447325,0.9410693515116454,0.1672636980831028,0.2235780494158339,-0.4530793185009402,0.12093661047121,0.5813838723296463,0.130408247883808,-0.0063190010052054,-0.0373734852174309,0.9828624691805864,0.2052315744685799,0.0659319295469596,0.2576569700152639,-0.1052253313628958,0.614648393282865,0.0985475601935256,-0.0063190010052054,0.7576991533563545,0.783624815975105,0.0
tin,582,0.0,0.0,0.0,0.0,-3.273115889618656,0.6446703434550574,0.0,0.0,0.0,0.0,-2.546509349946237,0.2385270807858959,0.0,0.0,0.0,0.0,-1.7110869756854652,0.2023747578973606,0.6954744237863466,1.1211281651541487,0.2096954287943803,-0.4289800394530673,-0.1253598169981357,1.1211281651541487,-0.4430307196402929,0.1571633540814659,0.4478800780442002,0.3858920499706913,-0.2854646849391726,0.1139018513799391,0.0666209202972464,0.6092775999450878,-0.0078267999233992,-1.0165050838699154,0.3727982740664948,0.9334375863727136,0.5274234140249542,0.8414055605125466,-0.565093357175524,0.7463161708128953,-0.0357655324701778,-0.0078267999233992,0.8578903020618974,0.0391651784784568,0.0
tin,583,0.0,0.0,0.0,0.0,-4.67668628942076,0.7430410433708685,0.0,0.0,0.0,0.0,-184.16625448777668,1.723526873687135,0.0,0.0,0.0,0.0,-2.192187560549085,0.2195982209209804,0.1114042900612899,2.9407354794349576,0.2206729183158653,-0.1719536633996305,0.8754825823030858,2.9407354794349576,-0.0767828732517595,0.8299992599704875,0.7175357254201571,0.3295907564947388,-0.9191451997978358,0.7237216101882633,0.8222797785707562,0.5474791257445304,-0.2201939082365392,-0.1104973391742476,0.4271817615815527,0.3836550129583341,0.6062075745117858,0.2174368469077108,-0.5655816312774455,0.8111948268139682,-0.0732460001267367,-0.2201939082365392,0.278162430745172,0.2160273433526907,0.0
tin,584,0.0,0.0,0.0,0.0,-24719.22914351913,49.0333541486598,0.0,0.0,0.0,0.0,-38.57099179044948,0.7967564835617763,0.0,0.0,0.0,0.0,-12.565209860489798,0.4526868462474603,0.4785730987811299,0.7385649283692528,0.0270441617044448,-0.8841016045175187,0.1024972372911476,0.7385649283692528,-0.9914271627544876,0.0951646055392385,0.8426271363371117,0.6757644472711841,-0.9800372679348074,0.816633750339565,0.0575461241253485,0.4298027720137046,-0.0465256903495892,2.819050731502801,0.8627156483723005,0.4711561395511426,0.0211196280865564,0.0529181920727315,-0.5552220020807372,0.6136267248076692,-0.0501700414517848,-0.0465256903495892,0.3006767606809147,0.5915461162847149,0.0
tin,585,0.0,0.0,0.0,0.0,-12.220566211552237,1.1339408059701723,0.0,0.0,0.0,0.0,-390.5661929763044,2.506338543098269,0.0,0.0,0.0,0.0,-11.795690537793794,0.4396595195631799,0.1621168638197932,2.825105839636973,0.499687793945905,-0.3374965717764603,0.7835592090643251,2.825105839636973,-0.3520346894614802,0.8703793332851755,0.4521176133176141,0.3964153842199404,-0.9226875420582744,0.733457492983264,0.2769633319832758,0.6076241601196486,-0.1155370311184945,0.3074697164571875,0.5599221202130545,0.1015914723326788,0.5987989453909607,0.163972234025193,-0.6768037987319954,0.8205584636449221,-0.0543972528511183,-0.1155370311184945,0.1724716829583795,0.3088245818171863,0.0
tin,586,0.0,0.0,0.0,0.0,0.6545816134277886,0.1832897091025974,0.0,0.0,0.0,0.0,-47.06299579352977,0.8780971287698748,0.0,0.0,0.0,0.0,-4.421881399782665,0.2861934062530566,0.381422932453394,2.1179134867544223,0.1868453755020505,-0.047814693756544,0.1822462108189754,2.1179134867544223,-0.5276205976562369,0.9889962230448892,0.5608431662317931,0.981513577743483,-0.0890084672169323,0.0274563997702134,0.7984441980155431,0.8454154840580745,-0.345742254637973,-0.8003017162686976,0.7065910978065985,0.427543747215943,0.0424102741605497,0.2198513786758936,-0.9744064958076633,0.274436679204253,-0.0188889081192156,-0.345742254637973,0.0513773322578908,0.6024523420704258,0.0
tin,587,0.0,0.0,0.0,0.0,-778.4674832246769,8.706916059867758,0.0,0.0,0.0,0.0,-95.41857948316272,1.2437053511675888,0.0,0.0,0.0,0.0,-7.579554887769882,0.3600120152435982,0.2630412213602668,-4.726072309580013,0.0261749326227496,-0.4891722863255975,-0.0446381663730083,-4.726072309580013,-0.2527497962906991,0.5124609617614102,0.7374292731976991,0.0940630687963175,-0.9387633661153766,0.7816231456499926,0.2302276965988277,0.4469868753600671,-0.0750491504062305,1.2345634455219134,0.4836496083731822,0.9439290151053692,0.6684611063520471,0.165755809528051,-0.5872280529420576,0.4338743955301234,-0.0257525511130215,-0.0750491504062305,0.9323269270755408,0.7416422135653554,0.0
tin,588,0.0,0.0,0.0,0.0,-69.04350423328798,2.6100527762999257,0.0,0.0,0.0,0.0,-38.72029631101479,0.7982581813941657,0.0,0.0,0.0,0.0,0.5224695549636473,0.0849346985182256,0.9155674695253044,-4.113831599271908,0.0212952421512912,-0.7743069949297459,0.9589477604431044,-4.113831599271908,-0.2554999203681773,0.152219604158678,0.6076024974254454,0.1737768246161463,-0.9953680936233288,0.5901785549987271,0.8126765021977221,0.5022039983042583,-0.002982314850891,0.1522190028292016,0.5780696519723226,0.747134271123886,0.0456390259049104,0.2378021487771972,-0.5680406083490126,0.9599014676570335,-0.0528976714177608,-0.002982314850891,0.6958592392991034,0.1725106371809985,0.0
tin,589,0.0,0.0,0.0,0.0,-5.600460950688783,0.801221305715756,0.0,0.0,0.0,0.0,-49.704500014063896,0.9019041614910503,0.0,0.0,0.0,0.0,-15.166567905602314,0.4941895211149767,0.8732892736793302,-2.2246072509781945,0.0253445249661891,-0.372247806029007,-0.3568253765024259,-2.2246072509781945,-0.7846761453700197,0.9073142750713932,0.6038569325668357,0.9660240882975336,-0.9361905068515294,0.8459585814899658,0.4201824157114681,0.1104120740534243,-0.1042432411962432,-0.3113761335252243,0.8296180096485454,0.8156302308091016,0.9896256835789928,0.3525729737495198,-0.8674452930964558,0.5999770365934924,-0.0659841991444015,-0.1042432411962432,0.3774104232224628,0.5518755725291181,0.0
tin,590,0.0,0.0,0.0,0.0,-103.96738735650976,3.195159555041159,0.0,0.0,0.0,0.0,-63.459668334205645,1.016906847700242,0.0,0.0,0.0,0.0,-11.936892441652304,0.4420787103238469,0.5654037417196816,1.245013519457184,0.0236023640071895,-0.0840354223015204,-0.4799871138774326,1.245013519457184,-0.8731096452237188,0.7854325966989455,0.5340152563906766,0.994798362990803,-0.6625061395419786,0.7771374378110877,0.1732008771740257,0.5481236618186105,-0.1231727989782059,0.4391459560149471,0.1817714523139848,0.6810723721582544,0.0485937013962449,0.4856355177275898,-0.8943475810969826,0.8229333746385268,-0.024517849401588,-0.1231727989782059,0.0035130717606844,0.7043749685472469,0.0
tin,591,0.0,0.0,0.0,0.0,-51.9963941116709,2.2703275374567973,0.0,0.0,0.0,0.0,-43.44230387060949,0.8443751057737802,0.0,0.0,0.0,0.0,-13.834600234437923,0.4733937726126683,0.2103510016440652,-4.288681171549422,0.0194694103290183,-0.6976510825897503,0.0825302722740423,-4.288681171549422,-0.3455179969187694,0.7297067628882075,0.868672632681078,0.9255143537753596,-0.9980680372069998,0.617064438270752,0.552238299303323,0.5816680094021994,-0.2368425769004468,0.1790095269185843,0.8408800536963651,0.3326493664750333,0.1611967334598323,0.9101283116463472,-0.1605733765350319,0.3728688878779165,-0.0148338802750134,-0.2368425769004468,0.3491525023241618,0.004540804599558,0.0
tin,592,0.0,0.0,0.0,0.0,-1.6627891079958328,0.5089015131898177,0.0,0.0,0.0,0.0,-160.19216111047368,1.608085357583667,0.0,0.0,0.0,0.0,-4.392463754980995,0.2854159466946129,0.0406501825483396,4.172330775246669,0.3336416001591352,-0.3167424016200681,0.4081852538672923,4.172330775246669,-0.8640388051591277,0.8389940087570392,0.2248407018634216,0.3196574988178148,-0.9808836167401392,0.8894164661801772,0.7833509195997592,0.1509254585111457,-0.0493697303914908,-0.2221428782095456,0.7371705311760036,0.8468613820765679,0.998210876010112,0.3948485483672405,-0.4874664070110343,0.9864237272925108,-0.0663694148929914,-0.0493697303914908,0.6284390269535182,0.1732832387302259,0.0
tin,593,0.0,0.0,0.0,0.0,-4.193691514333523,0.7107280102680977,0.0,0.0,0.0,0.0,-35.87044447506008,0.7690885133883423,0.0,0.0,0.0,0.0,-5.914137239737625,0.3231868002028672,0.9093547129529892,-0.9299478217137755,0.0162027596932481,-0.6663153370799159,0.5999456765201077,-0.9299478217137755,-0.5421004344147884,0.2277066084872096,0.3905579301833862,0.473263068629614,-0.6758888723798915,0.7524964860293403,0.2983951397586403,0.5112225442908274,-0.2693237886357056,-0.5091585009326515,0.5355063855162401,0.9721267072886702,0.994559669557238,0.922307636974014,-0.4885559172727295,0.9822972584116012,-0.0355159674577115,-0.2693237886357056,0.3464899356127914,0.0618220091834321,0.0
tin,594,0.0,0.0,0.0,0.0,0.4546416568227707,0.2303065751774276,0.0,0.0,0.0,0.0,-82.082537227027,1.1544948871827183,0.0,0.0,0.0,0.0,-4.696370402148363,0.2933484025062879,0.0977245461073264,-1.4224862735572588,0.0113341212131367,-0.4623285890249549,0.223276928773664,-1.4224862735572588,-0.6107024936863028,0.430516556166566,0.545389129505561,0.7207593079030709,-0.0096456456084919,0.834510046669233,0.8543493546751774,0.5323036387483628,-0.1586698765923855,-0.5809203730101649,0.7491352441276289,0.716879539280602,0.9242024547983392,0.3392135219279047,-0.3120916333734103,0.5605134056099882,-0.0502528954129467,-0.1586698765923855,0.7610403549857502,0.9630719708479554,0.0
tin,595,0.0,0.0,0.0,0.0,-11.13633833216985,1.086448623041134,0.0,0.0,0.0,0.0,-65.16443861295842,1.030266205632482,0.0,0.0,0.0,0.0,0.4601142920549793,0.0903099355441288,0.7599983548401515,-2.4223057718504792,0.0196728762635494,-0.9036597910010962,-0.2182709156170366,-2.4223057718504792,-0.00142322907316,0.7760346466205627,0.806445144064249,0.103547577772816,-0.9902505799548684,0.9895371712632096,0.4295241090501507,0.4898971441628952,-0.0528651798112166,-0.3069669406962699,0.321751368048737,0.871433899627457,0.4223658359454196,0.0234135847156299,-0.0775070138987696,0.0790357424534242,-0.0125491918581049,-0.0528651798112166,0.4997427536263088,0.0774354994754812,0.0
tin,596,0.0,0.0,0.0,0.0,-2.7011877706073086,0.5999788145441558,0.0,0.0,0.0,0.0,-1.1295630686596685,0.1848342253980203,0.0,0.0,0.0,0.0,0.3472270116457567,0.0993037626696026,0.9553788080716727,-4.230970803223515,0.2654601958472129,-0.4996001887086453,0.0456170526043588,-4.230970803223515,-0.6446052396652617,0.6107899913655032,0.157642373419572,0.0676215421892269,-0.7429549522426541,0.1344337528456931,0.4757895824828714,0.5953769241750498,-0.1215944407735215,-1.2217783840896232,0.9953879616950392,0.698169918362283,0.5650264247520959,0.3708813110166133,-0.9570249985419608,0.2110519829309532,-0.0300811640357451,-0.1215944407735215,0.6758275279471317,0.0139276330488381,0.0
tin,597,0.0,0.0,0.0,0.0,0.2969310723742913,0.2614955535736108,0.0,0.0,0.0,0.0,-86.37977406536982,1.183975177251296,0.0,0.0,0.0,0.0,-8.139880113529982,0.3715821698868022,0.2923090585431994,-2.9104789615283115,0.0127453503373512,-0.5644651013711203,-0.3371394344650181,-2.9104789615283115,-0.5397309921516038,0.6817182397395375,0.709734413397441,0.4648638488302201,-0.0107503110707626,0.9444838280965396,0.6904732195979811,0.3796309597954361,-0.1236880950689613,-0.5013963853621437,0.3980182356212295,0.1045018189492082,0.3801764881101427,0.1147234991394579,-0.2289635194966657,0.953557359524967,-0.04638027097824,-0.1236880950689613,0.1565732211757786,0.7235622363336732,0.0
tin,598,0.0,0.0,0.0,0.0,-3.3377419962196377,0.6495270090164839,0.0,0.0,0.0,0.0,-47.38050027100897,0.8809927123860725,0.0,0.0,0.0,0.0,-16.007336086052785,0.5068772086047073,0.4398130866984641,2.0829077957696445,0.0238570171262343,-0.6061895378439679,0.8974133644915527,2.0829077957696445,-0.6459089539868175,0.5601913000732819,0.5831550533324671,0.944005186426462,-0.8657498475824993,0.7996153510803766,0.0191481016257763,0.5268216387692146,-0.3691766504348733,-0.3869393103142717,0.7858903054172027,0.4903805714995531,0.9612457674331488,0.8757991958144629,-0.87554499516363,0.6919569478552374,-0.0649750438051039,-0.3691766504348733,0.9732092179643724,0.142961263306401,0.0
tin,599,0.0,0.0,0.0,0.0,-11.447808918248024,1.1003017731076024,0.0,0.0,0.0,0.0,-445.2193997320517,2.6755394712426117,0.0,0.0,0.0,0.0,-34.059080654799914,0.7277544650190443,0.808543056801872,2.34666026709942,0.3165122759302623,-0.0540982923503626,0.2281440992022351,2.34666026709942,-0.2128418399371522,0.1690157571525117,0.354069867638155,0.0191544394014311,-0.9224086373620668,0.7291118025104988,0.0131205519488432,0.3540739368736396,-0.3235742646938157,0.4062638355669458,0.6267077720536627,0.099806739744767,0.6352833238801713,0.9580795649992851,-0.515833675345145,0.4962930816801162,-0.099781106626938,-0.3235742646938157,0.1885885900150602,0.6238755212229817,0.0
tin,600,0.0,0.0,0.0,0.0,-5472239173.647676,23070.01578692784,0.0,0.0,0.0,0.0,-74.99814581880148,1.10417684816858,0.0,0.0,0.0,0.0,-21.518581507505687,0.5832505162438478,0.4652028363989477,-0.8823482338720119,0.0213913469456878,-0.3655786583913229,-0.340770404713778,-0.8823482338720119,-0.8570521727910775,0.0572709122599088,0.0052495220415977,0.0064364623337662,-0.5751663057318136,0.5964428251708321,0.3125459418217673,0.9981726405610388,-0.0483853974108164,8.947749887875624,0.703530364578467,0.5387471849793025,0.0528324012084139,0.9785538592439172,-0.9369871641189892,0.4510662719866766,-0.0288054163219286,-0.0483853974108164,0.8373447608829693,0.496861381115936,0.0
nickel,1,0.0,0.0,0.0,0.0,0.031924060526875575,0.20940733498211223,0.0,0.0,0.0,0.0,0.4422510577874078,0.24636108387785852,0.0,0.0,0.0,0.0,0.8704856584756595,0.05817093625725329,0.6345992587765837,-2.6386647134823615,0.06246345158003286,-0.02021105038248582,0.5839264272171534,-2.6386647134823615,-0.0578524521262089,0.8767693631775816,0.9444070320003864,0.2232270404385745,-0.2461068741994839,0.27670633802276906,0.6798001968919325,0.5274914125681426,-0.37766884774420745,-1.764262295309256,0.6080258926071876,0.9047148451060072,0.23042954789773454,0.01951411385904269,-0.49072399593810057,0.593813886724359,-0.00832764714744641,-0.37766884774420745,0.77975413615725,0.08921561978138011,0.0
nickel,2,0.0,0.0,0.0,0.0,-19.28026045520459,0.9584598848938761,0.0,0.0,0.0,0.0,-970.1329017850713,10.279975096249133,0.0,0.0,0.0,0.0,-1333.447085935206,5.904699515547161,0.5336850069632909,0.9312868739153224,0.1738529757064355,-0.9898861067973597,0.2533346730136816,0.9312868739153224,-0.43464870477887796,0.4384597351941018,0.8696574461753495,0.5173768053767949,-0.3945778079886205,0.46206467683453073,0.4203097541539098,0.8572577517730875,-0.503292215805749,1.7429854839013381,0.2864181624584545,0.246911398847242,0.38758688709502326,0.12392333231276703,-0.10494139011840772,0.995477471614682,-0.056872138618004095,-0.503292215805749,0.5335765121783592,0.11121352577539478,0.0
nickel,3,0.0,0.0,0.0,0.0,-12.107417480352419,0.7705409832199319,0.0,0.0,0.0,0.0,-12.517210490078194,1.2128197674708807,0.0,0.0,0.0,0.0,-3.288384864251684,0.33472950873339163,0.6548986064054009,3.711382316078046,0.12179606110663369,-0.13774289017024108,0.9789774761755852,3.711382316078046,-0.2678674169372647,0.30778555899269794,0.24311836941649384,0.8293472420170501,-0.5912636678568365,0.5039160397445641,0.32249715197634754,0.11758270860226062,-0.16713040898940504,-0.2578686060167417,0.9167791487366089,0.14898317142976097,0.6985477268438478,0.7549286314143923,-0.05809469660513358,0.09499844083606888,-0.07116382468563456,-0.16713040898940504,0.18961001539560216,0.8770871556959509,0.0
nickel,4,0.0,0.0,0.0,0.0,-19.355908255249783,0.9602458060918461,0.0,0.0,0.0,0.0,-304.07506521710155,5.761772213792008,0.0,0.0,0.0,0.0,-89.37063298355842,1.5365998447710856,0.7840158457742278,3.20874972717645,0.32328494240851524,-0.15716668575144807,-0.2106438453454298,3.20874972717645,-0.6192273628667976,0.0446728700692712,0.4432946550620382,0.8674775368984959,-0.6588366769813783,0.9344888748818193,0.4788134497370744,0.6722414033707612,-0.2754414967889916,1.0126449561294937,0.11159657347156562,0.2684531083350121,0.9556072137442694,0.9582592201885295,-0.5690857867187041,0.7769778332777401,-0.029627061355915932,-0.2754414967889916,0.4217274862278976,0.2124576932037006,0.0
nickel,5,0.0,0.0,0.0,0.0,-26.443222633417427,1.1149483035419172,0.0,0.0,0.0,0.0,-24284.05017956864,51.406996559016015,0.0,0.0,0.0,0.0,-29968.89381435871,27.982706991429314,0.32586049125042305,-0.3887988443878463,0.2541060674544384,-0.7419756268724521,-0.1655551630073353,-0.3887988443878463,-0.13130874845533508,0.7655701882960528,0.5684778151469594,0.6704560508495923,-0.7539532488572258,0.8022051913224376,0.09641646694443248,0.03660922627538941,-0.24313670001458848,3.289702681092856,0.7035648563920835,0.5883372586326151,0.05766423429745666,0.8229901181642849,-0.9367093621851144,0.49840837027809115,-0.0994418333038015,-0.24313670001458848,0.20116689888843053,0.6088761166790456,0.0
nickel,6,0.0,0.0,0.0,0.0,-4.389663551299862,0.494103584228091,0.0,0.0,0.0,0.0,-41.63404181584714,2.1539270079297763,0.0,0.0,0.0,0.0,-25.412705069174955,0.830717890936307,0.8211035945390874,-1.3651762420564313,0.144477793242293,-0.6460710563792296,0.08633684209900727,-1.3651762420564313,-0.5906715684834033,0.09100316712472029,0.29237696397945107,0.14677518830580885,-0.12577530566133227,0.41317863124781257,0.7227306881781853,0.7687162607210659,-0.46681859009078774,0.14806030914065313,0.018650160207271317,0.07926728976502799,0.8139568507848766,0.35414973239701564,-0.3477906444092206,0.17758229520036012,0.009513211391641768,-0.46681859009078774,0.28848034834925007,0.8371353554925123,0.0
nickel,7,0.0,0.0,0.0,0.0,-0.6779877513888475,0.27569670128636725,0.0,0.0,0.0,0.0,-16.04953929423363,1.362100186979431,0.0,0.0,0.0,0.0,-11.047077816035848,0.5610324489454839,0.19777570577688414,-4.893453536009105,0.038587007159269375,-0.8987115000278231,0.18673426052022601,-4.893453536009105,-0.7113244360331985,0.3780887266302562,0.9785954906521623,0.7272844533708331,-0.7490015328607451,0.6826167632587093,0.2367311039421251,0.20913261202708244,-0.08593344690867209,-0.3106871893790545,0.22717956323207902,0.315083636532917,0.7739078834503098,0.49104371150901377,-0.6523013587647772,0.6672327113549993,0.02534509102089952,-0.08593344690867209,0.6845031507536795,0.47956027083190655,0.0
nickel,8,0.0,0.0,0.0,0.0,-7.814139396990827,0.6318691235414337,0.0,0.0,0.0,0.0,0.01875726841936176,0.32676907960814217,0.0,0.0,0.0,0.0,0.7818816967814299,0.0754906523196131,0.590678035832038,4.348205764551336,0.016794908024820202,-0.29425517913527244,-0.4724027648257901,4.348205764551336,-0.6838521230379756,0.6281054127285816,0.01685173126037266,0.6401210801376396,-0.8220105175990458,0.15880722103847902,0.8510062524390966,0.4438467427389317,-0.2135010485578722,-1.0650529019039496,0.9794192896709855,0.005939003812376522,0.3368616942270498,0.6268982101964545,-0.9622262456069968,0.6147048018902963,0.03508224093183329,-0.2135010485578722,0.48489058089630727,0.3206842855276105,0.0
nickel,9,0.0,0.0,0.0,0.0,-25.33163828432442,1.0921344759926643,0.0,0.0,0.0,0.0,-22769.192965299357,49.777844191211386,0.0,0.0,0.0,0.0,-104271.85879867646,52.19546405666572,0.9351954365586654,-3.8768564971426196,0.3898680837018699,-0.5024318847838865,0.7188148284613929,-3.8768564971426196,-0.5166492499050261,0.10159581963028631,0.693727837073974,0.09135788414551692,-0.9080325992299187,0.55350098295438,0.972394544792133,0.29143927373986506,-0.30663364384438624,3.536751864053009,0.6702617271258633,0.4249347178686815,0.9365246277463546,0.18842952900407497,-0.011467440917289292,0.9406923180232717,0.055136416816145284,-0.30663364384438624,0.01580524260074964,0.6953012612792288,0.0
nickel,10,0.0,0.0,0.0,0.0,-18.480829482815746,0.9393791122367435,0.0,0.0,0.0,0.0,-28735.958581131657,55.92076828681838,0.0,0.0,0.0,0.0,-0.0039508895782278675,0.16195835510722306,0.3601684814604932,2.2245631812293674,0.33429793867101193,-0.7969771602587928,0.7809556717218016,2.2245631812293674,-0.8252575150517324,0.19701956755640324,0.32748663119544946,0.9616343651013299,-0.10021335670550906,0.6453887423047947,0.02042836314454492,0.9123469104862081,-0.09445438971165786,2.944826724232068,0.8381296199184751,0.678561108031537,0.10206903628860402,0.06760821375102086,-0.26040277883862833,0.13888658131136797,-0.08980079469431107,-0.09445438971165786,0.5965224751479343,0.1908349483063176,0.0
nickel,11,0.0,0.0,0.0,0.0,-9.666647901210148,0.6951061907101381,0.0,0.0,0.0,0.0,-66.29946430537784,2.7061915405845096,0.0,0.0,0.0,0.0,0.25688222745628986,0.1393400451483388,0.08234086142784613,2.6606554756840826,0.07566186490469345,-0.4723262455178362,-0.06564528789107432,2.6606554756840826,-0.4874419468677487,0.22719828296018038,0.37132165121302363,0.9493047789348557,-0.16130322417185367,0.9524516621357274,0.7965146857691799,0.3935279013401051,-0.057358329562051794,0.16569458508720022,0.8789766820441155,0.8146861382603311,0.5380215984647597,0.6652311888826249,-0.8718674580216873,0.7393297844306362,-0.010268189005988498,-0.057358329562051794,0.09388467249562077,0.7057631828107972,0.0
