,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
gold,303,0.0,0.0,0.0,0.0,-1263.3451187539747,2.452087446842889,0.0,0.0,0.0,0.0,-8731.239060759237,14.087998824235736,0.0,0.0,0.0,0.0,-128.10179790083168,1.4928353825973513,0.0386074084364105,0.7998513269879098,-0.2474095566319771,0.0099677662381724,-0.420134447460896,0.864319070867444,-0.2474095566319771,-0.5253863781581909,0.7915329240226223,0.0806247049926127,0.203507460215382,-0.3326354416588167,0.9821373401053964,0.6871852376236979,0.0594927343628775,-0.1079299360808836,1.7935867794391456,0.7355974859739273,0.3619141967275496,0.8888945535039142,0.9607234698071084,-0.1030884037349457,0.6821543870016294,0.0347506758606278,-0.1079299360808836,0.8194982866991735,0.962060261937225
gold,304,0.0,0.0,0.0,0.0,-15.371149488614822,0.2790247469826812,0.0,0.0,0.0,0.0,0.1639987847832549,0.1378446619559244,0.0,0.0,0.0,0.0,0.7790565845023976,0.0617570164351267,0.9522991951765488,0.2533296288413282,0.2835952684353549,0.0209571107574289,-0.7119283135756471,0.8825267363848501,0.2835952684353549,-0.3906339782219431,0.8932426094497025,0.0747439465297752,0.0379147804675346,-0.5365571289223343,0.1923683686825468,0.6361993816480949,0.0842752796596951,-0.3679117197499809,-1.8354471797977137,0.9748899862791556,0.1842760250147471,0.6299784707992269,0.6423589622063771,-0.6533843134650352,0.1413836642290919,-0.031763723958707,-0.3679117197499809,0.0441175239434081,0.7815809084054247
gold,305,0.0,0.0,0.0,0.0,-6.117470223756542,0.1839780304956201,0.0,0.0,0.0,0.0,-1.3509403070587278,0.2311571329957765,0.0,0.0,0.0,0.0,0.8259757028118416,0.0548088536927938,0.29973530110611,0.0028025255873042,-0.2094441991130002,0.027405096337283,-0.025464870088841,0.9896737170432052,-0.2094441991130002,-0.9664523270250204,0.2629210409385603,0.0726331123077833,0.854545131664891,-0.189330808999741,0.1381954110520586,0.2648342358811354,0.0147359554107862,-0.4618436659570542,-1.8537539924146471,0.5790869534317797,0.8852320093945424,0.2715575486246863,0.0170629735445161,-0.4353344236348145,0.4597278723524773,-0.029983280006358,-0.4618436659570542,0.612825041087614,0.2597643920131694
gold,306,0.0,0.0,0.0,0.0,0.4257917162746252,0.0522562045026763,0.0,0.0,0.0,0.0,-1.7375667860687425,0.2494415863878499,0.0,0.0,0.0,0.0,0.8670611992506977,0.0479039861535897,0.4613785677741091,0.4443049443602781,-0.7882461099609408,0.0147727296276741,-0.8220557053924069,0.9629846753774656,-0.7882461099609408,-0.5256478684279379,0.7955607972588763,0.1151354281969251,0.8674192100197706,-0.3165937073112216,0.0387001454302334,0.1456538678194098,0.0474177836816671,-0.3226737784465679,-2.14957284080365,0.1944878007705761,0.7534554206294828,0.5341085978532734,0.4390461865006759,-0.5158350240963715,0.8321128714716648,-0.0538612765909316,-0.3226737784465679,0.5761223111834084,0.1520652306494456
gold,307,0.0,0.0,0.0,0.0,-282.5387941468246,1.1612062907561669,0.0,0.0,0.0,0.0,-6933.975406134249,12.554775781066317,0.0,0.0,0.0,0.0,-113.5686291428476,1.4063021253645591,0.1038643883550693,0.7134047546380236,-4.902052545552422,0.0176824416676522,-0.0646115027369587,0.7966149868916721,-4.902052545552422,-0.759468591487225,0.8662068497337843,0.5725145519782278,0.2018614603667172,-0.5160587368953905,0.7601771047461829,0.5125621599257165,0.6358272034508289,-0.4691502158627823,1.6175571419156956,0.9232566644628258,0.9800735254434254,0.0823293681673483,0.5553265948843759,-0.7230068777485579,0.5638340363970684,-0.0423787454406617,-0.4691502158627823,0.9559586813996658,0.3466651243616548
gold,308,0.0,0.0,0.0,0.0,-184.84744691211367,0.9401159815945478,0.0,0.0,0.0,0.0,-666.2128513532857,3.894204010458224,0.0,0.0,0.0,0.0,-37.734964907000304,0.8177063272059814,0.990357716207775,0.8457683795812664,-3.786374337615241,0.0042839608442281,-0.0838651076010184,0.4362049015929827,-3.786374337615241,-0.3018297809833041,0.7478883987556124,0.0050386071934129,0.3380184743198394,-0.5801876464215447,0.9672522237853808,0.0062682115318621,0.8027514469008183,-0.0604545816314169,0.633401832770851,0.9796322493487514,0.4320414844135042,0.1876345700400412,0.8685944708197721,-0.4067045248050483,0.0819705088202471,0.005894314567206,-0.0604545816314169,0.1172014858240235,0.5023491757604153
gold,309,0.0,0.0,0.0,0.0,-2.482540036949035,0.1286918946891612,0.0,0.0,0.0,0.0,-16224.081660971782,19.20348028805111,0.0,0.0,0.0,0.0,-23.254592080961206,0.6470573313996025,0.0728927257442792,0.3561097113863467,-2.6096858270747783,0.0045699614360853,-0.1496771440233909,0.3337035733875015,-2.6096858270747783,-0.084947095620349,0.5629393363308873,0.2829696784882876,0.2323012335181941,-0.0010200381464669,0.9965090818230954,0.3267965074694582,0.033294894763647,-0.0821954676119278,1.8960809209528693,0.3604429664528898,0.172798373118264,0.0245145323583638,0.8717358456505169,-0.2923450093220714,0.280413239534994,-0.0004286005996835,-0.0821954676119278,0.0384087437564598,0.9362736150289664
gold,310,0.0,0.0,0.0,0.0,0.4740547264456216,0.0500119069219835,0.0,0.0,0.0,0.0,-5.692939211169775,0.390027238935673,0.0,0.0,0.0,0.0,-1.6283532706784545,0.2130039432662964,0.5393928437014334,0.4430147130860783,-4.464263223545844,0.0136689353642665,-0.3001216595026373,0.9013028314843508,-4.464263223545844,-0.14371522192292,0.6827937100500591,0.0293701883809149,0.8350494714653707,-0.3050791658040875,0.0296359829271902,0.6131877852838439,0.6620044476011487,-0.323320911800258,-1.5247244541435443,0.293729535302512,0.5178901292625895,0.0280301922752129,0.6269150227517115,-0.4014461247994142,0.7768722399522711,-0.0361598715019163,-0.323320911800258,0.5427488178482146,0.1307225758891184
gold,311,0.0,0.0,0.0,0.0,-10.771411765698543,0.2366014553859112,0.0,0.0,0.0,0.0,-0.2741908644026087,0.1701781279238832,0.0,0.0,0.0,0.0,0.5191252806423898,0.091109098143783,0.2203674023892788,0.9664149021744808,-2.538616654608479,0.0308782261489405,-0.2007554381569371,-0.2164796415683175,-2.538616654608479,-0.6998819315362012,0.6414444328873397,0.0407895564205884,0.9578881574004706,-0.5061658194401074,0.2037959373989842,0.5980752345655452,0.9727926598023404,-0.049308714337202,-1.795991046830136,0.7764595669613277,0.7944995792452625,0.4803271855734498,0.5091528604618943,-0.1174146751411214,0.9904688366136878,-0.0351245537728546,-0.049308714337202,0.0149013882489553,0.6661160055725486
gold,312,0.0,0.0,0.0,0.0,-0.4231514043928999,0.082267573666322,0.0,0.0,0.0,0.0,-0.8491495985225446,0.2050088087569854,0.0,0.0,0.0,0.0,0.7003485021927838,0.0719207158194071,0.3163053484197607,0.431216742138117,-2.252925354870419,0.0171507336062178,-0.7668095752636992,0.9497240351183578,-2.252925354870419,-0.0203988210487766,0.7356990710522077,0.1068095397863734,0.9483788337524018,-0.4995997354400571,0.0540511138676825,0.5699686494815704,0.7746397621069687,-0.1741162678184708,-2.1224963096437115,0.0841852354149552,0.7474607974432991,0.0181303739597075,0.7346178891148969,-0.0837736429785049,0.1917695305768368,-0.0640896355704349,-0.1741162678184708,0.7237592409168462,0.2275757608808083
gold,313,0.0,0.0,0.0,0.0,-3411.188649367514,4.02828002569455,0.0,0.0,0.0,0.0,-40.54860577821263,0.971772770597914,0.0,0.0,0.0,0.0,-21.10070810156207,0.6176591353041937,0.0798737872614711,0.931709369174391,-1.347833540467989,0.0074150787557211,-0.022421178572447,-0.1870838036258603,-1.347833540467989,-0.979359718234192,0.5692110744221126,0.0377738741896503,0.7746425172237392,-0.3656617920620884,0.9024630719420283,0.0464160971236281,0.1290338516602897,-0.5334766152685653,0.6273121627285937,0.3457757415218817,0.9864205440148818,0.0664389920904655,0.3541676768121772,-0.0055177043268228,0.056778863746126,0.0449350363672654,-0.5334766152685653,0.2675024832216175,0.253358591403
gold,314,0.0,0.0,0.0,0.0,-4.214501996328075,0.1574742522922885,0.0,0.0,0.0,0.0,0.936194606935694,0.0380816004851763,0.0,0.0,0.0,0.0,0.6352012638514877,0.0793546603840929,0.3991573345933314,0.4076977928830621,0.9368609249254564,0.0241820284775481,-0.9280589704257478,0.9783555992706988,0.9368609249254564,-0.1174221654882354,0.338299500928979,0.1221369631410132,0.9415084105348718,-0.1979444111117989,0.1895627330878706,0.4209144621823474,0.8691884929338206,-0.3800729739024626,-2.389921929625164,0.3642892556043109,0.9499705752659926,0.0898731703758792,0.2452590704421685,-0.0633952652895891,0.5898019297718518,-0.0359989486921874,-0.3800729739024626,0.3522618126523401,0.8669368808340874
gold,315,0.0,0.0,0.0,0.0,-2.4276578051519486,0.1276738236451063,0.0,0.0,0.0,0.0,-6.619881079184634,0.416160249354946,0.0,0.0,0.0,0.0,-6.46144233316653,0.3588865381384742,0.3951409603089954,0.3946208265439759,0.6385115340667591,0.0195543665766281,-0.7398475724664285,0.913204469052113,0.6385115340667591,-0.3147122925212716,0.9191629311154484,0.1205094467432839,0.245594114160744,-0.5379252481152169,0.1526101901814715,0.4569607199218795,0.8680426519350165,-0.5950152799081604,-1.200954462840072,0.8535115040234663,0.4500319774973245,0.1120223521749264,0.3173498188122756,-0.3909287067520259,0.4671088936632557,-0.0815233835014997,-0.5950152799081604,0.2025065438793085,0.806984518411322
gold,316,0.0,0.0,0.0,0.0,-7.877310457655415,0.2054678327494165,0.0,0.0,0.0,0.0,0.5850769003260301,0.0971114201210846,0.0,0.0,0.0,0.0,0.2850497878394619,0.1110922274070549,0.9347816802562682,0.0756338137463651,-4.832393047235285,0.0328947182492828,-0.6929817636302433,-0.43495846768376,-4.832393047235285,-0.0433835234017888,0.5131324231330143,0.0782038582552585,0.9973775030681284,-0.4542536020015552,0.1928383221610409,0.1846542198760042,0.9963391980418038,-0.5722917847694252,-1.981295434732888,0.4995181180502494,0.6791421508698728,0.9037726621497966,0.6985103904203965,-0.1558079698975689,0.4357579228413868,-0.0211095792791322,-0.5722917847694252,0.6252965989280623,0.9712913669827492
gold,317,0.0,0.0,0.0,0.0,-0.4981373358162619,0.0844070942237723,0.0,0.0,0.0,0.0,-0.0404860350987044,0.1537816888832832,0.0,0.0,0.0,0.0,0.419937741536824,0.1000652026869782,0.877856001922288,0.1900525128608686,-4.744124284892807,0.0191176921387593,-0.9221874903356272,-0.2062227449776876,-4.744124284892807,-0.0523945503224156,0.208099417753802,0.0338009733235325,0.3591047366470194,-0.8505929135196295,0.1075051796474745,0.9728213949400628,0.0466327585738897,-0.4654361270123664,-2.1825705170943954,0.3303911648741461,0.989356005851941,0.7085744142570607,0.9825236813445664,-0.8981817611261088,0.1061315006344138,0.0119875713323081,-0.4654361270123664,0.1250810678506957,0.6499370390422008
gold,318,0.0,0.0,0.0,0.0,-51.99802817450458,0.5020338396016368,0.0,0.0,0.0,0.0,-16.518688195798255,0.6310115226524122,0.0,0.0,0.0,0.0,-69.04608767724042,1.0996075586737029,0.3867444299732153,0.0706205758101612,-2.400510033445112,0.018955106798853,-0.6163316928336423,0.350318709022116,-2.400510033445112,-0.4972692156456221,0.7717181958353284,0.6265075261262849,0.8587540666306018,-0.3470504726741801,0.0250882345113413,0.101449227886178,0.6825135638608432,-0.5777644669061275,-0.2954217596294328,0.115329857341432,0.2238502328631325,0.1030256356963167,0.3079234187726032,-0.9807209054478824,0.8706477120942403,0.0988430879743633,-0.5777644669061275,0.3967958624058982,0.298326323580707
gold,319,0.0,0.0,0.0,0.0,-35.87151596990269,0.4187440343436142,0.0,0.0,0.0,0.0,-2.5213934783273237,0.282907053884408,0.0,0.0,0.0,0.0,0.1800118652359623,0.1189733139662489,0.4371965956094135,0.4956743697247965,-4.8787203042363245,0.0120404300357841,-0.8346169697409719,0.0524986301381571,-4.8787203042363245,-0.3202082095339451,0.3612615153171323,0.0357555332993311,0.4289376090844243,-0.5588353541703385,0.0919472562129276,0.4649472053302206,0.1346454931017386,-0.2707845273841663,-1.296302051069587,0.978937887056512,0.834165736056688,0.4165493461489235,0.1115081603299903,-0.8310307725179867,0.3138973845114545,0.0056132140748717,-0.2707845273841663,0.0594040561658319,0.0071575911668786
gold,320,0.0,0.0,0.0,0.0,0.5757563386381055,0.0449170077501733,0.0,0.0,0.0,0.0,-4.895546241687244,0.3660568375055352,0.0,0.0,0.0,0.0,-5.994419526209879,0.3474734399131788,0.7256591807944498,0.0071921762239719,1.487239015417252,0.0086376163770202,-0.098180894780038,0.99355103425239,1.487239015417252,-0.7112073871806891,0.0304796624680878,0.0908491169019287,0.9617145962223956,-0.1676435672991414,0.1391155406698342,0.0618121614531433,0.5390017594785197,-0.4064792321649523,-1.375094270065359,0.2999709388496479,0.1302290476781678,0.0224210045239885,0.3073722837512115,-0.6124770814228866,0.2392461494523107,-0.0960983502234368,-0.4064792321649523,0.3606882121718691,0.6728624472274882
gold,321,0.0,0.0,0.0,0.0,-32.164624583147685,0.3971372998324807,0.0,0.0,0.0,0.0,-1.7463603836568629,0.2498418926540998,0.0,0.0,0.0,0.0,-0.8061360887388775,0.1765716640907832,0.5344257328052379,0.6646885052879843,1.6444546268549871,0.0188071099281774,-0.925652896942476,0.7828083950251514,1.6444546268549871,-0.5934793399804342,0.0555836783319611,0.1155261525312148,0.8156130729282183,-0.4068768731829822,0.2106910220071579,0.2220049265535716,0.7862757288254762,-0.3629653660354749,-1.2927422633184495,0.9642347819758889,0.2558990839414618,0.5255829424668113,0.9243689499235485,-0.1063894183362296,0.6618118490132328,-0.0398855186576715,-0.3629653660354749,0.3928321147656209,0.8461881452957659
gold,322,0.0,0.0,0.0,0.0,-2.649747810731565,0.1317451281581058,0.0,0.0,0.0,0.0,-0.2532246042837953,0.1687722167378971,0.0,0.0,0.0,0.0,-0.6640317351811513,0.1694831694844113,0.2980300983029563,0.5481913656932549,-4.34663991625468,0.0026198167080685,-0.7792625232588173,0.5979922117700367,-4.34663991625468,-0.8995372359628072,0.2583484196923863,0.1025808719830696,0.965727717492413,-0.5855180649544685,0.129659106400643,0.8590566765973302,0.2348893972359578,-0.5184531214055336,-1.853633778520328,0.3511667029680645,0.1668234015910594,0.8358526559628868,0.9005958462575823,-0.3061624375610343,0.2797073025597578,-0.0320479761948183,-0.5184531214055336,0.1467216271581369,0.3606889706034899
gold,323,0.0,0.0,0.0,0.0,-37.84704753986573,0.429815570748365,0.0,0.0,0.0,0.0,-2.799609220598676,0.2938704816522395,0.0,0.0,0.0,0.0,-1.8986658840057025,0.2236891165816475,0.8296330204880583,0.2476017658484633,-2.492504513462041,0.0148014051289233,-0.971123999488726,0.5540175776827687,-2.492504513462041,-0.998628772917263,0.3875326188691011,0.1233113926089463,0.75237936428812,-0.374248110990006,0.2222525673007703,0.0319737163513575,0.7957735694599766,-0.4378029240165337,-1.152672387149153,0.9994284851366004,0.4612490212953951,0.1736286813993526,0.1541948135586301,-0.5542372521529191,0.9697697625637828,-0.0249703680577625,-0.4378029240165337,0.5685994090922941,0.5401248046470668
gold,324,0.0,0.0,0.0,0.0,-11.156230935143356,0.2404377232270213,0.0,0.0,0.0,0.0,-1.368985042753287,0.2320425650786754,0.0,0.0,0.0,0.0,-0.6258748019471945,0.1675287410975112,0.3845689457817533,0.9011275609824904,3.771336253742888,0.0065435168731961,-0.3075739152452736,0.901760811432102,3.771336253742888,-0.7628570150481558,0.4628921231227837,0.0990433710461421,0.6726113014042311,-0.506712419362454,0.0753944715595055,0.1393344811466789,0.7097460158436244,-0.4499067154010784,-1.5448852829535398,0.4615782068943549,0.9902194777671184,0.8215692714221888,0.6753066199100152,-0.220295830588976,0.0830697892311175,-0.0413391859310833,-0.4499067154010784,0.4723403791967833,0.6919201826188252
gold,325,0.0,0.0,0.0,0.0,-54.54698567419964,0.5139648091092867,0.0,0.0,0.0,0.0,-338.74018223316943,2.77881705706921,0.0,0.0,0.0,0.0,-33.9407440742695,0.7766258633237343,0.1605470453258327,0.3634564144874709,2.0299134178489906,0.2387293517709304,-0.9364192041803322,0.0033073458673167,2.0299134178489906,-0.9987781642793702,0.445923685503768,0.5638747816651265,0.4106765284816867,-0.5382765919524036,0.8833939055023335,0.7201492146582806,0.947653530643962,-0.2561904621013639,0.304885179190362,0.2952327841288041,0.9470063467963686,0.7837091884341649,0.985355176756332,-0.5220011225257774,0.0356561405415749,-0.0030849688364553,-0.2561904621013639,0.9888699690787468,0.051566662774429
gold,326,0.0,0.0,0.0,0.0,-83.5192214068245,0.6339877693878522,0.0,0.0,0.0,0.0,-89028.05608905148,44.98341087069758,0.0,0.0,0.0,0.0,-163.64349695160735,1.685846643787251,0.5760497708842234,0.0762623681464562,4.2683679037731,0.3531966198654334,-0.9731069502046856,-0.0417257688790576,4.2683679037731,-0.9990300643645283,0.589217352891432,0.9489862910589856,0.2100480178126104,-0.3370727816569663,0.6753979393414772,0.8717901794225155,0.873592200298653,-0.2816080311676167,2.7579666151288738,0.8454949753468683,0.3301222198393144,0.4888680372993625,0.5100874143510655,-0.565107456904018,0.8966506187310256,0.0007523526915698,-0.2816080311676167,0.9368194248801844,0.2210975247463152
gold,327,0.0,0.0,0.0,0.0,-67.02210806142052,0.5687588656646863,0.0,0.0,0.0,0.0,-1537.294263765768,5.912977257344927,0.0,0.0,0.0,0.0,-175.72038251940708,1.7465824672691597,0.0933665258631207,0.1650815323940488,0.9116744202609564,0.294933753020088,-0.4175565023044256,0.3855462651763355,0.9116744202609564,-0.9997071185129792,0.3919529851631242,0.1386275832250307,0.4297064847154845,-0.6469737158739275,0.7620516048672021,0.2512994381271919,0.7824447172244766,-0.4882815981236496,1.008969402630499,0.3545224284871426,0.2041753661629759,0.8581077128210518,0.024543193987272,-0.1851731686203624,0.5545669521922902,-0.0015183605783889,-0.4882815981236496,0.5118553406225864,0.0136743073116259
gold,328,0.0,0.0,0.0,0.0,-53.21986801543453,0.507787918730976,0.0,0.0,0.0,0.0,-0.2282851737087514,0.1670844768219289,0.0,0.0,0.0,0.0,0.6731109842325842,0.0751183324660057,0.6425016329311689,0.1357451070484513,4.811284350954164,0.0175471372544927,-0.1846014031547629,0.8962878557416776,4.811284350954164,-0.4991029190341351,0.8847310056069064,0.0298975097671504,0.8490166638086464,-0.7943668194766021,0.1850547864750748,0.717561926308674,0.6025921758139382,-0.3548848825423322,-1.386306723837761,0.90339769009115,0.3688866586049835,0.2906590787197441,0.7111923860292331,-0.7212616112118696,0.0387059303778343,-0.0277207021525758,-0.3548848825423322,0.0510741256903468,0.1921500728215181
gold,329,0.0,0.0,0.0,0.0,-24.171625343437736,0.3459861908863998,0.0,0.0,0.0,0.0,-1672.9973871886475,6.168277252691232,0.0,0.0,0.0,0.0,-1429.3606285149754,4.968994871532512,0.0087098434752292,0.2031177641108317,-2.273358254681418,0.4632045935042984,-0.1796987499242738,0.9760764781908364,-2.273358254681418,-0.1606700202253667,0.3109535971806738,0.8431903717726263,0.96395395289249,-0.4948020653868369,0.0314716480031448,0.6041720486133102,0.9771152501587504,-0.1385568579458791,1.34227788731054,0.9984215110871753,0.6925023588965112,0.1629564941649231,0.2442237849690948,-0.439519004628301,0.1854140961265933,0.0751894077849696,-0.1385568579458791,0.6156510263534943,0.2906509514809805
gold,330,0.0,0.0,0.0,0.0,-23.32783674098606,0.3401377873697723,0.0,0.0,0.0,0.0,-1291.645411829545,5.420335926006221,0.0,0.0,0.0,0.0,-667.7251516071843,3.397579313490824,0.7356042885167244,0.730230097302649,-4.862145203232735,0.4822310386875083,-0.6292901760852263,-0.1464074088626221,-4.862145203232735,-0.1125953275607176,0.0838864865507723,0.0103976690281752,0.908727145624482,-0.5054794169038309,0.0802820095034821,0.7459973687094777,0.852908273411284,-0.3920680524696366,1.116021315773531,0.471376744201072,0.0081269244215269,0.1705570489243332,0.8625421115084575,-0.5663664554608716,0.1921892999862778,0.0945784414148508,-0.3920680524696366,0.7365874198609967,0.2925171107654004
gold,331,0.0,0.0,0.0,0.0,-29.086594811316253,0.3782593348478971,0.0,0.0,0.0,0.0,-2901.959101270249,8.122822384335251,0.0,0.0,0.0,0.0,-136.9529806034951,1.5431612842498494,0.5567710199707121,0.7069436050933156,4.543379450117262,0.3535844142065103,-0.9953558500689368,0.2899007042984058,4.543379450117262,-0.0048716850201273,0.9106939140855062,0.6951853253817301,0.2980583046445275,-0.6352929170221754,0.7627692880291956,0.6844513388010569,0.7307823394471835,-0.5119594874078786,1.2083873462247443,0.7176708751251171,0.9904752078321954,0.916166535658814,0.7906059195030738,-0.9767883163665928,0.4398619340073985,0.0401055772764612,-0.5119594874078786,0.5354249692970032,0.9890182249947213
gold,332,0.0,0.0,0.0,0.0,-85.1911812399706,0.6402278355177603,0.0,0.0,0.0,0.0,-110.89072584333654,1.594716706162155,0.0,0.0,0.0,0.0,-1.9019430375548887,0.2238155293061912,0.6231318209577784,0.0606938643915528,2.0789866553095564,0.475589282998014,-0.9949583170493406,0.5369378431763518,2.0789866553095564,-0.2527405325881613,0.2229628080054194,0.7208644226469156,0.0015802979210739,-0.5253834605093372,0.4659866394726866,0.434580528953933,0.7604611932937677,-0.1047962236684238,-0.1989551019772855,0.5346164688943146,0.6514782377998323,0.196862095347468,0.7316011546005122,-0.5592825029220168,0.0191291852795782,-0.0736941109078316,-0.1047962236684238,0.1222207901662811,0.800033072761471
gold,333,0.0,0.0,0.0,0.0,-50.29385682250327,0.4938963464446992,0.0,0.0,0.0,0.0,-97.96392080807932,1.4997709763654468,0.0,0.0,0.0,0.0,0.639000030864401,0.0789404062724789,0.2182139419414404,0.2665775800482493,-2.250295128911306,0.2166926184513209,-0.9947675408679691,0.1071400695803785,-2.250295128911306,-0.7306711192948697,0.1889364231921683,0.291932345831755,0.2416773307810077,-0.4798558463695069,0.6131629940993036,0.8222078083926686,0.207995404057617,-0.0407391756133835,-0.369804701734727,0.8530301121984786,0.0034272350312073,0.1749691640098813,0.8420733401392502,-0.0814969716452073,0.7662558214346766,-0.0478459036740037,-0.0407391756133835,0.1445656992245426,0.3168144472591848
gold,334,0.0,0.0,0.0,0.0,-32.06783350637923,0.3965573530563012,0.0,0.0,0.0,0.0,-7.14741629665364,0.4303248757332935,0.0,0.0,0.0,0.0,-9.127564970612331,0.4181174506878315,0.1984726892702039,0.8567906093638005,-4.354192381657015,0.0936588450338091,-0.1493482194651578,-0.442642750305373,-4.354192381657015,-0.9510938637673714,0.1068543475634364,0.0847516170360346,0.2491056904290625,-0.7964557793433023,0.2136086603514568,0.52457454632426,0.8387558241966322,-0.4598582382087217,-0.8794770161993223,0.3642382919999025,0.9795574826155684,0.4125855976393142,0.6112645331340173,-0.9108161707171022,0.4590310121682681,-0.0951622098888731,-0.4598582382087217,0.68861219402998,0.5237548415280875
gold,335,0.0,0.0,0.0,0.0,-0.1632578706069409,0.0743774244935194,0.0,0.0,0.0,0.0,0.2064894676717353,0.1342959284674062,0.0,0.0,0.0,0.0,0.6338499190417433,0.0795015035220775,0.815008751559937,0.2769522614595257,-4.220634674293711,0.0328955694547162,-0.6923135252482924,0.5178286972641222,-4.220634674293711,-0.2417785415188551,0.3334550963802078,0.1144309037634708,0.3825608855555925,-0.0297806365321589,0.2236840617674671,0.8963363264341873,0.6622945479009411,-0.3884966135907832,-2.342800131183583,0.1262951242774569,0.5245439672959246,0.6646683377765252,0.8357582328221368,-0.889620593943293,0.8798836761165388,-0.0306276922639203,-0.3884966135907832,0.3098379540609987,0.0225226146809459
gold,336,0.0,0.0,0.0,0.0,0.2801801667834984,0.0585079713716218,0.0,0.0,0.0,0.0,0.212984216933204,0.1337452045462868,0.0,0.0,0.0,0.0,0.6223755088571146,0.0807376029513949,0.760368995865319,0.1730320187366401,0.791916917222685,0.0276874760127861,-0.4258023687802321,0.8813901382811922,0.791916917222685,-0.95775205702194,0.3145930928853868,0.0774465393659755,0.9612949089939392,-0.7802835887800277,0.0440107416720008,0.1485783219517062,0.3068455976410955,-0.5420562054460882,-2.396929550071262,0.1280023283721516,0.2695823329332151,0.3763598404982501,0.8559151760967463,-0.4741178499954968,0.3400066136390711,-0.0434765141765017,-0.5420562054460882,0.7263215671262304,0.1069200354370079
gold,337,0.0,0.0,0.0,0.0,-3.650092722508882,0.1487078663010293,0.0,0.0,0.0,0.0,-1.7348996131472672,0.2493200430567191,0.0,0.0,0.0,0.0,-2.2932704962073376,0.2384292191663927,0.2981893915086374,0.4193972751719221,0.5922080919816679,0.028526185418043,-0.4048633665456052,-0.4941800168770209,0.5922080919816679,-0.2798193006681379,0.4434687284196681,0.1094146267636429,0.1396680716912959,-0.5568750312517027,0.0778827796568224,0.0279121390582836,0.0377987785776721,-0.2499737062583647,-1.5504505069500805,0.2433974773377911,0.6681956104898883,0.3378187698814229,0.4540977375983712,-0.1416662249523539,0.0810900232328661,-0.0386832284640739,-0.2499737062583647,0.1245237768511522,0.3050699647026719
gold,338,0.0,0.0,0.0,0.0,-638.721018744426,1.7442086903976437,0.0,0.0,0.0,0.0,-22.24399201961628,0.7268450835043525,0.0,0.0,0.0,0.0,-18.758717767718878,0.584016549055946,0.6359677547976712,0.3202839968567479,3.412521250992718,0.0221194691403945,-0.6271279006391832,-0.4859408959344285,3.412521250992718,-0.9925122913958732,0.382028631617714,0.2047082585472002,0.4945763591020966,-0.4169531448249042,0.9752816219783498,0.7004604242566,0.0887858821474606,-0.1774741961796683,0.0181903226620196,0.5055981385459972,0.4844041128334106,0.608347460261561,0.5726242390846635,-0.5287459476587649,0.8545665117097954,-0.0704423818271504,-0.1774741961796683,0.4588786510142927,0.8154904735020901
gold,339,0.0,0.0,0.0,0.0,-32.95463852069176,0.4018395618249255,0.0,0.0,0.0,0.0,-58.61353136358519,1.1640159274772564,0.0,0.0,0.0,0.0,-1.7102907241886216,0.2162986028475426,0.6001592324873221,0.2917905731694196,2.579050272806626,0.280266099333633,-0.3048872200568327,-0.4880120753721227,2.579050272806626,-0.9376397628576952,0.0761263553697215,0.5860274298018409,0.7106795743061306,-0.067685407363917,0.9127223929877905,0.6308981174987275,0.9742773697384546,-0.0674965473453427,-0.5207894918934419,0.2807867205332684,0.0123051281062051,0.9100492419147852,0.7755244966798274,-0.4444999315039784,0.022219846415544,-0.0374614515597071,-0.0674965473453427,0.2038226403032727,0.9495921402394446
gold,340,0.0,0.0,0.0,0.0,-10.212971679181006,0.2309210366878103,0.0,0.0,0.0,0.0,-0.9391283334443384,0.2099373806812361,0.0,0.0,0.0,0.0,-3.98831652738465,0.2934423394934399,0.5779873959966153,0.4085356467236468,-4.257778481643874,0.0084789330854246,-0.888042487740327,0.2427322584251661,-4.257778481643874,-0.5643536672555255,0.2046914498974119,0.236027840639831,0.0862014515218228,-0.9510154136273892,0.2257231926977,0.2955712728098701,0.0710812268526987,-0.5665240290364151,-1.4074488724666894,0.209242254199814,0.5742632959655041,0.9510713717426588,0.6674670635525376,-0.8221426684933655,0.1728037723902349,-0.0287190135905133,-0.5665240290364151,0.9955220995989684,0.9523257271389096
