,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
silver,421,0.0,0.0,0.0,0.0,-0.5913646442389948,0.4013078489030523,0.0,0.0,0.0,0.0,0.026930671291756303,0.17709151213175683,0.0,0.0,0.0,0.0,0.1075499702664292,0.07736791306772589,0.9778375514687931,0.881265124884865,-3.0370137244379447,0.010943231733886,-0.6385059779221385,-0.04445262047882803,-3.0370137244379447,-0.01346092126105802,0.9601042076177106,0.4472101447110075,0.5420732954154813,-0.20519125020085344,0.06094687338918023,0.9385900880547693,0.13782270175171854,-0.3460587325471766,-1.5205616067377778,0.8393109625055107,0.289277406041421,0.9816782063425975,0.11942954094327811,-0.9155600142375698,0.6277980621633042,-0.021095564499664626,-0.3460587325471766,0.11184145836233926,0.17777221147549388
silver,422,0.0,0.0,0.0,0.0,-0.11069708506409426,0.33526685261111794,0.0,0.0,0.0,0.0,0.06965915584366844,0.17315972935923596,0.0,0.0,0.0,0.0,-0.013478529688147667,0.08244725569443903,0.28245645362010885,0.4308390647945824,-1.5603142205019083,0.015930646543379747,-0.012915387595943784,-0.43350322783246364,-1.5603142205019083,-0.49007195160329625,0.7116930090710604,0.6067407362294543,0.6803533099799751,-0.6107046893073044,0.0483123971602811,0.6330020419217827,0.7237436310384449,-0.5405206109348747,-1.6247650456810823,0.29961010981503816,0.6701671990217744,0.7940836383555004,0.011555275917490657,-0.6787027554043603,0.05041290854782277,-0.0027933078828479285,-0.5405206109348747,0.4233104159197543,0.9511094976512479
silver,423,0.0,0.0,0.0,0.0,0.2984644714576986,0.2664511730384039,0.0,0.0,0.0,0.0,0.6830241092557141,0.10107388750605867,0.0,0.0,0.0,0.0,-1.1296029751623595,0.11951385375345817,0.26545098403177797,0.7313464499896252,-3.3423738831214935,0.022349384050949026,-0.4045608035584358,0.2373404608170384,-3.3423738831214935,-0.9463840773963526,0.26680205330810847,0.6311307417698607,0.34026761390285276,-0.753030856937872,0.03172636968176644,0.7639363560701906,0.13603503074063072,-0.15801844499964282,-1.818023541604089,0.9141713939029892,0.20695289849507725,0.898494619739377,0.05355353535961631,-0.2391116830822526,0.8091376538810322,-0.010226846679526697,-0.15801844499964282,0.2833439267814057,0.41275313777599326
silver,424,0.0,0.0,0.0,0.0,-0.9839337872182634,0.44808085487538385,0.0,0.0,0.0,0.0,0.31782074254145365,0.14827745025357422,0.0,0.0,0.0,0.0,-1.0866076069829185,0.11830124666904274,0.5455918068214172,0.22740260565111464,-2.880401905464031,0.04642369047477298,-0.10090245215462995,-0.4982112058113922,-2.880401905464031,-0.5552874174327193,0.3856515495756608,0.22709369494957674,0.8998809467900789,-0.9811725732650151,0.10499139312628736,0.478426988240523,0.856697240323552,-0.35769234063174155,-1.434561289683749,0.6644604320725733,0.3200386976502486,0.9718343046051081,0.30995947346837754,-0.8609802709501598,0.26123058945487854,-0.0023744289284154674,-0.35769234063174155,0.7214336683219833,0.4773884881254115
silver,425,0.0,0.0,0.0,0.0,0.022711977622692947,0.314488007836469,0.0,0.0,0.0,0.0,0.3255680979039527,0.14743306933316153,0.0,0.0,0.0,0.0,-6.774743784104435,0.22835576020415932,0.2840588881582216,0.1010889939763639,-2.1195030846862606,0.03759903400520985,-0.7480530163146261,-0.1911004884362001,-2.1195030846862606,-0.7005498279128012,0.9333687214904544,0.2608596524232171,0.9137088997583767,-0.9877974829472516,0.08386794307077358,0.23240908640027952,0.7937713922442147,-0.2166982144738406,-1.469274836938388,0.07765096299527469,0.3760391634273049,0.668668165823978,0.05821956260974352,-0.20447347506441446,0.27025409547062224,0.004235634060991894,-0.2166982144738406,0.7542295136339549,0.3420956207514453
silver,426,0.0,0.0,0.0,0.0,-1.7891333653363595,0.5312848622889477,0.0,0.0,0.0,0.0,0.823777712093322,0.07536266923080562,0.0,0.0,0.0,0.0,-0.44140756781125834,0.09832463141740751,0.9791835932206661,0.61070660805112,-4.959001014685314,0.0317159222587764,-0.9067221339486173,-0.26860898613083123,-4.959001014685314,-0.5111280903495423,0.07648874439352542,0.34822966471282407,0.49421813132355424,-0.6578385395772554,0.10372811074788363,0.6794973416541098,0.6940483753940477,-0.20759771608474373,-1.4482092508130555,0.9991284058683491,0.6339879018916283,0.06323525302336921,0.030810237350437013,-0.9478959139728591,0.24144332450149772,-0.02734678569064196,-0.20759771608474373,0.5838986047441401,0.8975907079541593
silver,427,0.0,0.0,0.0,0.0,0.4494566704471682,0.23604160221598974,0.0,0.0,0.0,0.0,0.8554868236431163,0.06824637336886921,0.0,0.0,0.0,0.0,-1.9565432489161778,0.14081893202404538,0.9555357432608308,0.2760314617040664,3.2806542404876247,0.06634676542137113,-0.9373846415082439,0.17464624398459483,3.2806542404876247,-0.9848590503688277,0.48422350109510004,0.684445703973691,0.013921286595665064,-0.5784065523169049,0.010795051881807263,0.11243607158128259,0.48173889461953584,-0.2127157866805993,-1.9080530725196883,0.25207267316110304,0.4109128421830264,0.2682469623308788,0.07627510245578634,-0.5381521014821238,0.6535499354284154,-0.007107410692482455,-0.2127157866805993,0.21171545264476233,0.4626557957290796
silver,428,0.0,0.0,0.0,0.0,0.13808391169924694,0.2953420567684173,0.0,0.0,0.0,0.0,-0.7336123986907852,0.23637517129810354,0.0,0.0,0.0,0.0,-7.510980635438344,0.23892342364079885,0.8800047157784694,0.23510301024374008,0.16907257307312218,0.00777309702330011,-0.38519142507121196,0.40316938215469045,0.16907257307312218,-0.12145164068813091,0.09416698499481756,0.8184454628818336,0.6484385018033768,-0.25818612256137624,0.016582401725924144,0.2261852823916429,0.02870893252843677,-0.2569155854750193,-1.3591453835309886,0.1007613548151146,0.7601113864079838,0.015537910287310996,0.2597489440023591,-0.8512606348824387,0.44328192391425136,-0.004784315699289637,-0.2569155854750193,0.7706033268764515,0.3583218840116455
silver,429,0.0,0.0,0.0,0.0,0.5091446447707256,0.22287921432104868,0.0,0.0,0.0,0.0,-3.986689748843954,0.40089628236670466,0.0,0.0,0.0,0.0,-4.796654085006704,0.1971776200990473,0.7421308538496149,0.6620957254430009,3.660471581628876,0.01578150397350769,-0.09236175210716045,0.020993824854459442,3.660471581628876,-0.8668754501599399,0.11212147798742413,0.2394846075148999,0.33681721652347396,-0.5155455609316746,0.031599780172491404,0.9305736378892568,0.5898136963742345,-0.5554853761020127,-1.2959015648383587,0.6639620686673031,0.7258616481938762,0.2834037400412419,0.2670862433422958,-0.2874220101343134,0.08817926630929158,-0.008081154408561012,-0.5554853761020127,0.3560122397058425,0.44100872002864083
silver,430,0.0,0.0,0.0,0.0,-0.7788823446378577,0.42429353435485095,0.0,0.0,0.0,0.0,0.15252224134787007,0.16526847095150002,0.0,0.0,0.0,0.0,-0.8589184638767158,0.11166037927525162,0.30741807013818434,0.887305254934318,-3.9726331724787283,0.04921460536505638,-0.6512279448735876,-0.4914019931688983,-3.9726331724787283,-0.5476432503789112,0.7224059595061896,0.15775132952247123,0.4087150774626414,-0.8569678800366467,0.039373926341297424,0.853472838890509,0.08181049584838235,-0.3651235431046758,-1.4535424918645536,0.4766692951929703,0.7277339561563343,0.43241038288531397,0.06700817266326854,-0.45254347657717225,0.6415085611187981,-0.003617978015095738,-0.3651235431046758,0.3866497174101755,0.5366977923446004
silver,431,0.0,0.0,0.0,0.0,-0.8454822442669856,0.43216315453211157,0.0,0.0,0.0,0.0,0.5541931998573635,0.11986687930546698,0.0,0.0,0.0,0.0,-2.9083621843612026,0.16190726233087976,0.345207170607394,0.9170641167367798,0.28150431341995663,0.0655768048741474,-0.9926727481623399,-0.25685724198264964,0.28150431341995663,-0.5021091302389467,0.5594056341511198,0.29613535157259885,0.44913637055985006,-0.8807985642178909,0.10239863282112704,0.9027835756593485,0.7755580804802055,-0.28192503075754155,-1.435572429659463,0.5824622740163599,0.9589380038077335,0.14986119208571577,0.46762708069656805,-0.4942542727391918,0.92578951006987,-0.003429362734480912,-0.28192503075754155,0.37674334343639926,0.8306907618553896
silver,432,0.0,0.0,0.0,0.0,-0.3035292818242974,0.3632061528931589,0.0,0.0,0.0,0.0,-2.2605742039876127,0.3241700578793575,0.0,0.0,0.0,0.0,0.6399697222084542,0.049140372121396804,0.5160723919893867,0.2016600399374432,3.4652422282456783,0.06909119090563709,-0.09030568665722165,-0.4221016568016678,3.4652422282456783,-0.24173668254114028,0.47153523731594704,0.8778688038167651,0.5660554797489188,-0.34970528550095936,0.03314336735653948,0.5930163130604958,0.373308486825346,-0.3667672432062035,-1.404435816191245,0.4430634471219135,0.27431498552647593,0.3425512574300831,0.14916477567336467,-0.9906374706244521,0.904232465206889,-0.005428516813835715,-0.3667672432062035,0.15864030323479147,0.044940434993846444
silver,433,0.0,0.0,0.0,0.0,0.1962532453648882,0.28520190204798657,0.0,0.0,0.0,0.0,0.5887450680271898,0.11512812031206948,0.0,0.0,0.0,0.0,-6.0510551204631815,0.21746831175627185,0.9946362657781276,0.28393734103584994,-0.07283303659521945,0.021697931833199683,-0.6948955877973843,0.4037761767256858,-0.07283303659521945,-0.7514636300711893,0.4112210427269811,0.7901183521980514,0.741387937331674,-0.5877407682745756,0.007538749111077977,0.2402107179503909,0.2977439562882686,-0.19284579315395628,-1.5802054836466948,0.4517874598342569,0.43311743656110735,0.14553747351571117,0.11024133649684882,-0.8421290488887383,0.08629726844035261,-0.004652576763825106,-0.19284579315395628,0.08268413068609774,0.3834997583408901
silver,434,0.0,0.0,0.0,0.0,-0.4469741745837401,0.3826689206005587,0.0,0.0,0.0,0.0,0.578520859951096,0.11655043453407016,0.0,0.0,0.0,0.0,-1.211511890713786,0.12179054321229722,0.7782793321708327,0.5325311016202624,-3.252589936192151,0.04124563999219031,-0.20106611887063705,0.11437524318608727,-3.252589936192151,-0.15919272997250922,0.5647859653706042,0.8661563264391213,0.6801105963810263,-0.7531820110666654,0.10148087337346057,0.3037295279389178,0.9306958633451984,-0.20490393918953334,-1.5750205464767677,0.9145368427342111,0.1473586950604521,0.15569629580172864,0.08587045969548165,-0.18360123014329197,0.3759074014398093,0.0020899513333368647,-0.20490393918953334,0.0676922910423419,0.7820620799648188
silver,435,0.0,0.0,0.0,0.0,-0.1116868603962744,0.33541620249684106,0.0,0.0,0.0,0.0,-14.699077351403634,0.7113165592032189,0.0,0.0,0.0,0.0,-4.642428966015271,0.19453689431300733,0.9355914880077661,0.48593199415535865,4.763632186296837,0.023180833924053033,-0.458301367487906,0.15718242677935013,4.763632186296837,-0.7363667834082124,0.8008915046172546,0.3850438965614819,0.6469061960731491,-0.04657457785528971,0.031059840085170046,0.33485174160322567,0.48726341958530156,-0.2036693751245695,-0.8824775167561727,0.6388366381685763,0.9015348442928723,0.9674144495195851,0.13156835907556308,-0.9134398364025546,0.4967151915389035,-0.005308029716778129,-0.2036693751245695,0.636143754812818,0.6055632381152801
silver,436,0.0,0.0,0.0,0.0,-1.8513706524139035,0.5371797577834404,0.0,0.0,0.0,0.0,-0.049448697276954334,0.18391047275741526,0.0,0.0,0.0,0.0,-10.573729824394293,0.2786157082511104,0.8168738187909653,0.14813285120569997,-3.733506863011391,0.011580104870973969,-0.209874968545786,0.3284741674334719,-3.733506863011391,-0.2506042630003768,0.4763649753979151,0.8370411409097364,0.30697543685590994,-0.8272934183093774,0.08534582954935092,0.24031340031552922,0.053239702412139434,-0.2565438605942511,-1.0989063931206187,0.12969809202164362,0.15416412959876616,0.29518413506445124,0.030535993369996618,-0.9602255967793778,0.7755153711128158,0.01453672597545308,-0.2565438605942511,0.15059923248696955,0.1559807129182956
silver,437,0.0,0.0,0.0,0.0,-0.5180583734780859,0.3919557475507848,0.0,0.0,0.0,0.0,0.22047798138421293,0.15850393478846508,0.0,0.0,0.0,0.0,-0.1536530127196467,0.08796431607689739,0.9367931406793887,0.6314053766424126,-1.6165114874969637,0.016728095808494815,-0.49064304757716837,0.1678055347091726,-1.6165114874969637,-0.046316436677540616,0.7958006679081323,0.3347537960482059,0.6346355702333242,-0.9565964030651437,0.023317036164201787,0.2529663245644246,0.046236672174738404,-0.4070863697409776,-1.5473649307172004,0.5529286759177152,0.524070928541955,0.5958070590925406,0.05556531520368065,-0.23414448244209723,0.8318668553988867,0.01838159052081831,-0.4070863697409776,0.3765554242278671,0.8450023014436845
silver,438,0.0,0.0,0.0,0.0,-1.160724287189276,0.467619354606547,0.0,0.0,0.0,0.0,-2.1505097484661637,0.31865172091573907,0.0,0.0,0.0,0.0,0.5603535956005216,0.05430260836807668,0.49908130357294234,0.1347024971880574,0.9651974075650287,0.13705276811680486,-0.150469951550994,-0.2859157971236274,0.9651974075650287,-0.8405704275630116,0.2758751939227438,0.03833495407396478,0.6825611140430757,-0.9499870942077058,0.04491394812196467,0.11478806278394994,0.10585051301824737,-0.1736164088189636,-1.2722829519095615,0.6435330494935755,0.4829475796850662,0.849044997483934,0.0691572335731412,-0.31162000485919106,0.8136979709836785,-0.012739237391892394,-0.1736164088189636,0.31003891407678397,0.8437852938179039
silver,439,0.0,0.0,0.0,0.0,-342.3446514853319,5.894648928302216,0.0,0.0,0.0,0.0,-12.732779923143767,0.665280944966123,0.0,0.0,0.0,0.0,-7.692958159895712,0.24146418463146757,0.7747123557496499,0.21515475624515082,-0.33505802286085373,0.10948852414241225,-0.17685492888261167,0.5268957117552739,-0.33505802286085373,-0.7640453471980692,0.748385687189607,0.8591780819552906,0.17384740795435807,-0.9475621889947704,0.3087632921418681,0.49262247710425916,0.8436847752748117,-0.13749581397399782,0.8185153110172548,0.4848007677818219,0.6472476400280283,0.622033402760755,0.33324271054604704,-0.8998530907782043,0.07866032623714814,-0.010546465682329073,-0.13749581397399782,0.5438902952719104,0.05377086981841226
silver,440,0.0,0.0,0.0,0.0,-6.938422623255332,0.896313441614399,0.0,0.0,0.0,0.0,-0.05406625989168368,0.18431463069174206,0.0,0.0,0.0,0.0,-2.928276227519821,0.16231921642235925,0.6777739999863214,0.6881361411041801,-1.3017711971620773,0.01618349012328879,-0.6571028689074567,0.7109812138398448,-1.3017711971620773,-0.8405335103408667,0.7431170467784857,0.9680339641880396,0.7016642108300571,-0.5588161220350164,0.018413050034702345,0.7283506955511789,0.7390518475884672,-0.16051127918484973,-0.8811268835322801,0.2890055899009831,0.41711323097868624,0.7655779835778257,0.08192736817322623,-0.5273666670527734,0.7263622823925477,-0.01138024526941997,-0.16051127918484973,0.12400644329324194,0.46486514976137694
silver,441,0.0,0.0,0.0,0.0,-2.460896718280657,0.591816570422119,0.0,0.0,0.0,0.0,-1.6078040878522182,0.2899100930190519,0.0,0.0,0.0,0.0,-4.186636685905382,0.1865141742702376,0.03777537542700729,0.5670758730081524,-0.004833875869237225,0.05865027482173205,-0.8440964605596086,0.1199542577994186,-0.004833875869237225,-0.9441522188114743,0.822215622809168,0.48941634207372847,0.4039141489833556,-0.7423888498219018,0.02215439760674876,0.5792311496466062,0.9591170989571497,-0.17532634206946157,-1.032599070077092,0.5493377205564106,0.5101596507950015,0.2900477230220013,0.08844275272067538,-0.7646395713146685,0.8747786216310116,-0.047092906979025254,-0.17532634206946157,0.7014212688876629,0.10868035096393894
silver,442,0.0,0.0,0.0,0.0,-1.0191839345686917,0.45204403461345977,0.0,0.0,0.0,0.0,0.48864350307948545,0.1283771539738688,0.0,0.0,0.0,0.0,0.42913444949525004,0.061877939860392396,0.4476275725697338,0.8147309423261206,-1.94875831308658,0.023574398419195737,-0.8287533072485421,-0.17506023214980515,-1.94875831308658,-0.366807806240443,0.809783351479185,0.008335364713639076,0.746485443725517,-0.5228677150356106,0.07983837221933653,0.7663291632029487,0.45460455736872685,-0.22674071764417875,-1.541313440311411,0.23414380740719803,0.5875691853204383,0.2035693429482695,0.9449628279750589,-0.7641560224445814,0.8407224525107722,-0.02176232219320348,-0.22674071764417875,0.4643069097489694,0.7619035577063212
silver,443,0.0,0.0,0.0,0.0,0.03480499957274963,0.3125362041547983,0.0,0.0,0.0,0.0,0.776416957564297,0.08488780134403355,0.0,0.0,0.0,0.0,-37.92225437438689,0.5109376679590396,0.17431829325856693,0.27022636744529044,-3.4661915078903744,0.03570091842061157,-0.974745029439939,-0.11215126665726632,-3.4661915078903744,-0.23903235585281338,0.3007130485845463,0.8037142251120003,0.009141457649637617,-0.099935584390623,0.031127803214906304,0.04144331315182015,0.024887219469468154,-0.13703510104489083,-1.1947249495706198,0.8833740452115875,0.7612204688760049,0.7647359111116762,0.34650898348091397,-0.39918335065665916,0.3905043277237164,0.017111062668836968,-0.13703510104489083,0.3538960385646214,0.5901862770199569
silver,444,0.0,0.0,0.0,0.0,-0.8041388715374138,0.4272949727946123,0.0,0.0,0.0,0.0,0.7548778661761607,0.0888826754268471,0.0,0.0,0.0,0.0,0.5334171605902805,0.05594139717518421,0.3862518663194917,0.8155097649914138,-4.073058966975397,0.030275250763983283,-0.6471482142788973,-0.10497700985784464,-4.073058966975397,-0.7179375111957828,0.9823981297093263,0.31150440457797807,0.13947226322734746,-0.847120923402585,0.010898972886888129,0.06205489206329206,0.21491071230369138,-0.22700952804024865,-1.6570204766018832,0.5608660637585798,0.48051949016692735,0.37478482117022477,0.5734003240298224,-0.15496917895396142,0.46907891834743093,-0.01705682353806437,-0.22700952804024865,0.6147409514582978,0.7545763375005267
silver,445,0.0,0.0,0.0,0.0,-0.6920651147409009,0.413810338985946,0.0,0.0,0.0,0.0,0.7142812024859118,0.09596110963334221,0.0,0.0,0.0,0.0,-1.3625762773203807,0.12588148210382102,0.5600150295490651,0.548849842750875,-3.16638073493171,0.030842034837193916,-0.4103078124788888,0.7135699325271962,-3.16638073493171,-0.07822803278755164,0.7097712645366815,0.08625603574728374,0.28067193222866477,-0.9472762092647308,0.03884589004122745,0.5040727175181048,0.15146084316353248,-0.5828142870505368,-1.5517148596722652,0.4541159629438252,0.9311609578686821,0.7457446159966662,0.11951368162642653,-0.8990055885293788,0.11789066109173747,-0.02140918977951925,-0.5828142870505368,0.01022503966913866,0.9878627842147925
silver,446,0.0,0.0,0.0,0.0,-0.7850455939758578,0.42502791842285303,0.0,0.0,0.0,0.0,-0.8056963497595118,0.2412393860075539,0.0,0.0,0.0,0.0,-13.773381527655893,0.3147812712961438,0.3703490827822971,0.43180184238184854,-4.952531921702834,0.022826891439653673,-0.6549065554420516,0.3313348260644883,-4.952531921702834,-0.7644202840023367,0.977084836160545,0.019881690172360106,0.4694429439863655,-0.8780000601736444,0.04785596671665644,0.018713246905142224,0.5466943958374646,-0.29851964806321846,-1.1177455927699604,0.041018101954135876,0.6671974816609461,0.010277485449163359,0.7148095084789672,-0.948093078963279,0.8345359508902868,-0.005624206552438074,-0.29851964806321846,0.4966509673178833,0.8142697787417246
silver,447,0.0,0.0,0.0,0.0,-0.33056016982077185,0.3669526773677082,0.0,0.0,0.0,0.0,-0.5446035653799495,0.22311787801911503,0.0,0.0,0.0,0.0,-0.09952173244069829,0.08587580813297266,0.010432602102985213,0.2488427279451424,0.7966239257372596,0.01832075779370496,-0.3620557160294539,-0.29301190731218124,0.7966239257372596,-0.39416589101046856,0.9180162041463836,0.9299655640811895,0.36044896708313257,-0.2624248680593539,0.08121007413955342,0.281695231492626,0.07784886867300836,-0.2581114840396152,-1.4902538386608042,0.7736412233827707,0.5167121380793119,0.33976622470797463,0.27331866858554454,-0.0766048344345005,0.5064852715915538,-0.01704024641295411,-0.2581114840396152,0.03963165548629351,0.3342745067411717
silver,448,0.0,0.0,0.0,0.0,-112.49530745226018,3.389079482162712,0.0,0.0,0.0,0.0,0.7328291302420684,0.0927941090997668,0.0,0.0,0.0,0.0,-28.350397214908686,0.4436861986415903,0.39908783093919414,0.7754370292510023,0.7646848235659736,0.03010564434001068,-0.2843799566222181,0.7550549566173641,0.7646848235659736,-0.5823856589100854,0.38528315978713457,0.09357193496549984,0.013992574773302853,-0.8347258128802323,0.03254413684567676,0.22686017950468002,0.9752881906652241,-0.11931018365381675,0.268896674028374,0.6273979539595279,0.5918459038438756,0.9006561426837318,0.3158500309036917,-0.21460913479687807,0.9229174259706883,0.010395936647321566,-0.11931018365381675,0.5061456605120915,0.8853917818444487
silver,449,0.0,0.0,0.0,0.0,-20.580085064673508,1.4778126422935571,0.0,0.0,0.0,0.0,-4.545402000527454,0.4227585228496731,0.0,0.0,0.0,0.0,-96.70492666164932,0.8095192110970034,0.16752232701973593,0.7397532407832383,-1.7375232937754372,0.04989960957759583,-0.21677545352082583,0.29751544863782997,-1.7375232937754372,-0.04074087359422142,0.0948164838403041,0.1488924853063965,0.7691395867229517,-0.7100404714842047,0.047883185399370136,0.8877954745182229,0.9959785518678647,-0.1256765246217478,-0.10163030516643341,0.3779261024580816,0.8063786203546884,0.8496118869741999,0.07610355544616815,-0.3666961836972643,0.4075255793602255,0.03543464886596609,-0.1256765246217478,0.4153404893375858,0.033218089974713136
silver,450,0.0,0.0,0.0,0.0,-305.6330656035929,5.570604092136081,0.0,0.0,0.0,0.0,-40.13178436531471,1.1513692583142667,0.0,0.0,0.0,0.0,-234.73237587051847,1.257414733476372,0.2632342127269976,0.23777339337470768,0.8979899990939941,0.06465443586449542,-0.3409511496448218,0.5074751849772776,0.8979899990939941,-0.2228831591027867,0.4958804258149626,0.501698016540822,0.7830261010660884,-0.9726481003076041,0.048037250932033974,0.6850063663904135,0.9686807099235757,-0.11016794652636505,0.9782494386412628,0.27329385806504486,0.15702523159649678,0.6477720989832217,0.3427812537272211,-0.5529730879702711,0.2540944162008856,0.057002181764862964,-0.11016794652636505,0.33181684899787955,0.449637481681049
silver,451,0.0,0.0,0.0,0.0,0.2922862053834576,0.26762188899376943,0.0,0.0,0.0,0.0,0.047928172443007844,0.175170395908998,0.0,0.0,0.0,0.0,-3.571672242572549,0.17510819508011927,0.7345197427337476,0.5564882124396455,-4.3176615094312725,0.02065677966361338,-0.5385378433259849,0.20871336510567884,-4.3176615094312725,-0.15172194614287976,0.8936780731841217,0.45624947007382594,0.7527355761997584,-0.8186230375198101,0.06654743926235675,0.6250860844434197,0.17140085720226228,-0.1663420248067776,-1.5800401587865816,0.9707795673136325,0.18087304343899085,0.0077167628543513955,0.19474129472231008,-0.2836292028236386,0.7559514863084942,-0.004168231613527404,-0.1663420248067776,0.5613935557752439,0.8065333770715503
silver,452,0.0,0.0,0.0,0.0,-0.45559113155869424,0.3838066558313567,0.0,0.0,0.0,0.0,-1.948657311892906,0.30827478649554424,0.0,0.0,0.0,0.0,0.15581279078240573,0.0752468478888672,0.9792483029996151,0.8486642222960278,2.716925700258254,0.08274136076446328,-0.809263366143471,-0.4028280626517131,2.716925700258254,-0.8665176395678673,0.4255716950868786,0.14559515536420317,0.4204361447576968,-0.6018711324862395,0.03152999378250828,0.0024604003191149955,0.7381643379156999,-0.14757795829628625,-1.3634528393225462,0.41828859354687503,0.4029090522567844,0.4161055000577647,0.07356998632551448,-0.6257863578533085,0.8287652486412047,-0.016531080499737907,-0.14757795829628625,0.7745830796339268,0.4572798152062443
silver,453,0.0,0.0,0.0,0.0,0.4827052217234662,0.22880307067393785,0.0,0.0,0.0,0.0,-0.054498217782784186,0.1843523930256522,0.0,0.0,0.0,0.0,0.6823213114476461,0.04615969905638552,0.1588396414160692,0.699888612287308,2.508396787012127,0.02498591264937178,-0.4290365485220493,-0.046427151886914375,2.508396787012127,-0.5194877092720256,0.4432123105881724,0.18189688953574423,0.21594852801711387,-0.8803454446835306,0.01942647046557066,0.21734940158649,0.4376951039639177,-0.28269305253901766,-1.8766309641136243,0.7286463776792563,0.06088203551851449,0.3569731996224138,0.17205965880874693,-0.36982430429273244,0.7673285764657499,-0.00565228342082294,-0.28269305253901766,0.06386152926678165,0.6804622991467972
silver,454,0.0,0.0,0.0,0.0,0.32664802035983564,0.26104409404309675,0.0,0.0,0.0,0.0,-0.22999682941215993,0.1991030213310366,0.0,0.0,0.0,0.0,0.5144431726207008,0.05706751487144972,0.1697032032837744,0.6919019967464884,-4.055008553405687,0.0492358061387244,-0.3391971563783524,-0.21894445198762158,-4.055008553405687,-0.7165916308251984,0.5628245263792389,0.645701186224742,0.4872676928835298,-0.26644725187420304,0.14786079618309683,0.656934772084691,0.11114162333449024,-0.32508544638506126,-1.7579096337481723,0.7089619512568689,0.8995718578436485,0.4256453269248917,0.25829163318403875,-0.7803748442579862,0.45890112210535194,-0.0013735790345337368,-0.32508544638506126,0.21591610718387416,0.2007131458551852
silver,455,0.0,0.0,0.0,0.0,0.06519042263757069,0.3075773692125559,0.0,0.0,0.0,0.0,0.6751276270204708,0.10232511578425357,0.0,0.0,0.0,0.0,-18.095665074233104,0.357879088489241,0.7764901044901112,0.5090564510204195,1.6827964888927882,0.06328897078115213,-0.3683568526383071,-0.23629463351079283,1.6827964888927882,-0.06659000353711403,0.1861301687143728,0.24414234330133214,0.4730757043603719,-0.16639378139419725,0.048364972364776285,0.8049665404294024,0.3596723013978638,-0.2816343971729741,-1.362862284478005,0.06554887686497882,0.5133735128450441,0.5538857612392536,0.0785925238413483,-0.9266735739984311,0.14058751085576207,0.018082183195571394,-0.2816343971729741,0.12022489867856723,0.1814402386708911
silver,456,0.0,0.0,0.0,0.0,-2.4348894957227634,0.5895887475647084,0.0,0.0,0.0,0.0,-0.719814284984954,0.23543261712077654,0.0,0.0,0.0,0.0,-20.67504300518004,0.3812842904978113,0.9882074925086555,0.9903915512675296,3.1379165649553222,0.0498058250858549,-0.9173329133895312,-0.3316283897181682,3.1379165649553222,-0.9312972987829083,0.8005987920771519,0.9594245961697602,0.1354490584721544,-0.26182533056823554,0.06128797189190777,0.3034349748920039,0.9095955719883695,-0.20465768680909255,-0.9110497770493635,0.8488540403080403,0.5501425150683018,0.06134722370217352,0.1560127185479843,-0.07812773395398717,0.14276030874854156,0.03118102277794138,-0.20465768680909255,0.5368327293754337,0.22981731706081301
silver,457,0.0,0.0,0.0,0.0,-20.549095155178996,1.4767511605288133,0.0,0.0,0.0,0.0,-10.351474736672154,0.6048560066588343,0.0,0.0,0.0,0.0,-12.805276800629139,0.30429266763048946,0.02666934430267998,0.3424986568870717,3.0805291846934484,0.4885800769612179,-0.618557066877815,-0.04040309934490138,3.0805291846934484,-0.2066010896965907,0.717089410280713,0.5605442778173347,0.42427275470388653,-0.6486122387073804,0.06321652153861622,0.8661151968110729,0.14032098176993624,-0.1555067865771386,-0.22903594625156712,0.5803000490874596,0.16934554067526938,0.8359671273081848,0.2714094743835757,-0.35294564010797674,0.9351215606283811,0.00797841495669635,-0.1555067865771386,0.8009407368591629,0.9749623049547114
