,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Ni,312,0.0,0.0,0.0,0.0,-0.3952659449613918,0.23870365561332,0.0,0.0,0.0,0.0,0.084564648273621,0.3985386912864407,0.0,0.0,0.0,0.0,0.1053367297008762,0.272239387719687,0.0607452263806502,0.0,-1.955839687564607,0.022470465932556,-0.4271657068702681,-0.0077232824507627,-1.955839687564607,-0.0819373657625434,0.013201041551002,0.992470470380612,0.9210478589574348,-0.5701208299171865,0.055077221625774,0.8013564134240828,0.2817244959480304,-0.1024978893366587,-1.1934926527750445,0.7843799671860121,0.388952839460972,0.1187858057336095,0.7461044002876157,-0.8705015608453646,0.2062230482691817,-0.0189365139348496,-0.1024978893366587,0.7421253915271309,0.1988543993654335
Ni,313,0.0,0.0,0.0,0.0,0.0039140578888855,0.2016874979499638,0.0,0.0,0.0,0.0,-0.131997874209587,0.4431792887040909,0.0,0.0,0.0,0.0,0.7129938239953971,0.1541937520627908,0.4429984135741971,0.0,-3.196435520208542,0.0131798676160563,-0.6518265056232254,0.4517327609453903,-3.196435520208542,-0.9477235039975228,0.5912151061440505,0.2134751204443838,0.9347195816241706,-0.6531140112136514,0.0663734000733803,0.567614735586521,0.3579226956248095,-0.4582164743946101,-1.3229308566480402,0.3911307018823413,0.6912965642501979,0.1709464066792347,0.4423358891894872,-0.0458654062602161,0.0169749986305224,-0.008568487461066,-0.4582164743946101,0.8879206392306155,0.7360321713117257
Ni,314,0.0,0.0,0.0,0.0,-0.1537089264168027,0.2170594505403097,0.0,0.0,0.0,0.0,-0.2029176812383091,0.4568510261197757,0.0,0.0,0.0,0.0,0.8298307264317508,0.1187303444522255,0.6948786301776659,0.0,-1.4500841640999158,0.023048262433186,-0.720098937701169,0.2393461528836638,-1.4500841640999158,-0.9283312921210624,0.2799456722356469,0.2462879411186198,0.9822017264869918,-0.6453865071813971,0.0564915177909422,0.8612036423339997,0.1806681502352978,-0.0023850259686399,-1.330997385428928,0.3462016509314308,0.037031571905284,0.5567606513525044,0.6253546285768742,-0.5939135903874209,0.0855831289481251,-0.0202812282870478,-0.0023850259686399,0.1108823596073419,0.4917989442086017
Ni,315,0.0,0.0,0.0,0.0,-1.530867749261577,0.3214883936788213,0.0,0.0,0.0,0.0,0.4913458121497481,0.2970762702092143,0.0,0.0,0.0,0.0,-2.2112121953392445,0.5157695011323002,0.1479367665568196,0.0,-1.742008548639382,0.0489522708280855,-0.4388947613386177,0.9545455437803214,-1.742008548639382,-0.9037778495885586,0.6796723922355984,0.0516724211554378,0.9771579457882246,-0.0734845404297352,0.0675120501913183,0.402145783169899,0.6403612961602281,-0.4435714421069447,-0.9725664486231832,0.6151238621182384,0.9853167479309988,0.1432079159106626,0.7148542460311744,-0.6739142587942247,0.9941224653905926,-0.0846947089109185,-0.4435714421069447,0.5475781414873585,0.4603277436734691
Ni,316,0.0,0.0,0.0,0.0,-0.1416997324649094,0.2159267870234661,0.0,0.0,0.0,0.0,0.1467140514126312,0.3847724312186341,0.0,0.0,0.0,0.0,0.7796285603815447,0.1351135203868811,0.4221001535744227,0.0,-0.6754578265000308,0.0316913810968558,-0.7077708635307375,0.5393239197110653,-0.6754578265000308,-0.5481023446250661,0.5012081818044646,0.881209146120984,0.8498252800221799,-0.8278421629175513,0.1591102269036138,0.1213555980345299,0.3669301802701927,-0.5278823106525573,-1.405391912505105,0.3416864593544182,0.6892365931963345,0.2368644955029405,0.5078338250317811,-0.8494279989288711,0.0046875379553167,0.0007828909455146,-0.5278823106525573,0.279007183381892,0.5636949954448252
Ni,317,0.0,0.0,0.0,0.0,-87.46625068415537,1.9007254234793307,0.0,0.0,0.0,0.0,-1.2949261623364552,0.6310169264618285,0.0,0.0,0.0,0.0,0.4012297377690578,0.2227159224636282,0.0978922664380358,0.0,0.9005961841278438,0.0013000115351809,-0.4661230273411251,-0.347067596906977,0.9005961841278438,-0.2630732770496177,0.8165641312960026,0.8282128093831165,0.9894567900226824,-0.7513325081541764,0.1434225455123883,0.359142642489876,0.6649245557980298,-0.0468211924937445,-0.0853914997341278,0.6348481808866214,0.6246049110431737,0.0440097552715125,0.1375696459511297,-0.4685752086009371,0.6226901187308919,0.0034700340041168,-0.0468211924937445,0.3582933606352275,0.953072392949716
Ni,318,0.0,0.0,0.0,0.0,-1.806035947507575,0.338514431407607,0.0,0.0,0.0,0.0,0.2599964121453428,0.3583220739875269,0.0,0.0,0.0,0.0,0.6384885388237385,0.1730542185381549,0.4972013550804189,0.0,3.476338155218192,0.0497460008091819,-0.6170122720785307,0.0553606764239162,3.476338155218192,-0.4924522956112186,0.0057855259124352,0.7927821596539654,0.9715896432405396,-0.9865819332493702,0.0112911260251091,0.01353290607455,0.442086522864037,-0.1171709731131895,-1.2379999685649257,0.2757295075303229,0.2489145464078011,0.0635750937069916,0.0861734696755742,-0.3984737560015502,0.1972503414943033,-0.0040836121758473,-0.1171709731131895,0.8757209014060678,0.7994083995491871
Ni,319,0.0,0.0,0.0,0.0,0.0235861422060075,0.1996859644280398,0.0,0.0,0.0,0.0,-0.7064487054541015,0.5441307501033334,0.0,0.0,0.0,0.0,-2.5124571488334926,0.5394195378656745,0.4925991027606701,0.0,0.3603808346399635,0.0648595679808085,-0.9653864260604992,0.3578020714220203,0.3603808346399635,-0.6377196584810203,0.2197002055283201,0.8332971721549807,0.9495167720396676,-0.7122995323938828,0.0111460742195067,0.260323060197109,0.2476041247758629,-0.3339201667822964,-0.8492270793807615,0.4011924772420869,0.4238112372787279,0.2064578045143628,0.5903651697175137,-0.5848410438995166,0.879571555843368,0.0165402235102309,-0.3339201667822964,0.7271701187990782,0.8781222257198865
Ni,320,0.0,0.0,0.0,0.0,-34.1125264989173,1.1974616481029403,0.0,0.0,0.0,0.0,-0.0577101583866044,0.4283906546982909,0.0,0.0,0.0,0.0,0.7896235870915942,0.1320139051218013,0.3982527994567119,0.0,3.973274395541418,0.0055165898393437,-0.2098379818414601,-0.3256422850338518,3.973274395541418,-0.8714770207982132,0.5391553329280309,0.3684894545347663,0.9936114765403088,-0.7093003066067833,0.0358408784530504,0.9780296522860028,0.6010882270666411,-0.0791009547382363,-0.5345115970094071,0.6378791893329394,0.2366586019102551,0.2349806399319317,0.9883162820010544,-0.9513003586167634,0.8464358278040538,0.0220844210580204,-0.0791009547382363,0.568890165312053,0.4862721547992337
Ni,321,0.0,0.0,0.0,0.0,0.4424534327867275,0.1508937132676576,0.0,0.0,0.0,0.0,0.3014618401510358,0.3481382311388011,0.0,0.0,0.0,0.0,0.0693182277553673,0.2776653960830887,0.4367031046297338,0.0,-4.770220458662248,0.0401967117917021,-0.2838594147938872,0.2342293598836458,-4.770220458662248,-0.5243964845954155,0.4768945580514363,0.872961145923827,0.8548467847535286,-0.7117217593271367,0.046803178049674,0.9106827210824656,0.8135856005755193,-0.1821226424840103,-1.3513168163459348,0.9333944021290952,0.4472464403003111,0.4051374544318634,0.4657942573784955,-0.1580188493212757,0.2600294966151046,0.0079450868663557,-0.1821226424840103,0.9785869085487116,0.2999976575981792
Ni,322,0.0,0.0,0.0,0.0,0.0367896025273307,0.1983312521961774,0.0,0.0,0.0,0.0,-0.0153235436511558,0.4197192410674809,0.0,0.0,0.0,0.0,-3.1226804687557586,0.5844010575793611,0.899388543525387,0.0,3.513658973437238,0.0486208980989043,-0.703215419076875,0.3793427291546523,3.513658973437238,-0.987647463215403,0.1703437373436372,0.3070505554726232,0.7659666595093233,-0.8652245106337545,0.0092976651066907,0.861917118561607,0.0298904317858683,-0.0086321029406722,-0.9142498568412442,0.1970766161641614,0.1651319854000527,0.6929998835597285,0.7967834282566277,-0.4410797319748501,0.7070994602175469,0.0041571202951768,-0.0086321029406722,0.3363712645029352,0.8722531488120073
Ni,323,0.0,0.0,0.0,0.0,-6.173076273583763,0.5412317896898825,0.0,0.0,0.0,0.0,0.3771679233211931,0.3287321166394074,0.0,0.0,0.0,0.0,0.4752667029733103,0.2084925144090815,0.349621678153329,0.0,0.0239084705017038,0.0215587082797718,-0.7427298537893743,-0.0489950570092493,0.0239084705017038,-0.9083084872558592,0.9371120353251166,0.1137787634874161,0.834025216929343,-0.910829116945062,0.059390504861576,0.646875175253174,0.8851471737510944,-0.1919932335817057,-1.023081509926842,0.0031697623759833,0.2212501807100167,0.6838824438234368,0.3534021586321141,-0.1200246671908943,0.4761269242965083,0.0217570485346052,-0.1919932335817057,0.1449904028401144,0.8844907615314596
Ni,324,0.0,0.0,0.0,0.0,-0.6079190443329618,0.2562492850859856,0.0,0.0,0.0,0.0,0.144225733152823,0.3853330517671433,0.0,0.0,0.0,0.0,0.878088998667464,0.1004945719083222,0.1237353280986922,0.0,1.4040584032689694,0.0264276010796731,-0.2925104742612021,-0.1649910044369096,1.4040584032689694,-0.8542691805426047,0.488792213730588,0.9101413907245915,0.8811740471541413,-0.6914709378208523,0.1176247095805334,0.6223838926593741,0.6139432019501564,-0.4337649109553444,-1.3969146792323188,0.5172800085012554,0.1549141532339623,0.401284530223689,0.6018797582323574,-0.1168842351731111,0.8548744193302096,0.0280836333770646,-0.4337649109553444,0.7597049972142583,0.1607328754708503
Ni,325,0.0,0.0,0.0,0.0,-2.210111638694164,0.3620684151336787,0.0,0.0,0.0,0.0,0.5377455147548873,0.2832025877453331,0.0,0.0,0.0,0.0,0.8263398739203693,0.1199419792827292,0.270058355553567,0.0,0.0488165972115028,0.0428025037097846,-0.2998983907276422,-0.4852831538319284,0.0488165972115028,-0.8760722434214,0.0039753889620245,0.2046420083986326,0.8745858149963994,-0.959641992369444,0.0251280388192416,0.003766748166833,0.6700693596711544,-0.4738222267573372,-1.366213364517478,0.3693047724742637,0.7972582465184951,0.8577083397034495,0.2363896363812237,-0.964748338035584,0.246709111507024,-0.0002580056783416,-0.4738222267573372,0.7956736199954973,0.0929688772933975
Ni,326,0.0,0.0,0.0,0.0,-42.10476759104506,1.326762618575687,0.0,0.0,0.0,0.0,0.4521164483756195,0.3083193499542704,0.0,0.0,0.0,0.0,0.7011989464286301,0.1573302444804757,0.2888001757920558,0.0,-2.3903671355132508,0.0204605152213406,-0.2156158672315392,-0.2385206054713212,-2.3903671355132508,-0.3427335929002911,0.5430055812898965,0.7036841537909062,0.9689943381757284,-0.833077686959995,0.1557002801255464,0.1717464719280954,0.6966008226077149,-0.0983492466396316,-0.5150499709864038,0.0665333016243988,0.4758406790208018,0.0415308603494654,0.5383407410585228,-0.9816299557760148,0.0447527227600034,0.0269023196092233,-0.0983492466396316,0.3471279431164918,0.1904967660221834
Ni,327,0.0,0.0,0.0,0.0,-0.8175731987682049,0.2724435483428532,0.0,0.0,0.0,0.0,0.3174690581295861,0.3441262664650502,0.0,0.0,0.0,0.0,0.8992340015978493,0.0913646429686872,0.4668152816211429,0.0,1.6707990489584503,0.0150368925535215,-0.074057608461737,0.4486522538356079,1.6707990489584503,-0.1015399383598194,0.2248011595061148,0.9090360348822868,0.7477814729940493,-0.3713061890861635,0.0299801558348277,0.1348227209962681,0.6362579254387267,-0.1044330830190881,-1.4440160520036196,0.5917547181065468,0.2315674525493503,0.1087215174792964,0.4514006594359121,-0.8759718606956477,0.5786911573798057,-0.0178848522154206,-0.1044330830190881,0.2763270644138706,0.1456818499563799
Ni,328,0.0,0.0,0.0,0.0,-0.0587588061799735,0.2079357152876804,0.0,0.0,0.0,0.0,-0.0045045700197772,0.4174770528497357,0.0,0.0,0.0,0.0,0.1549745656584282,0.2645794112781316,0.1944319190857537,0.0,-3.397537615980625,0.0206110547177645,-0.5805649788741593,-0.2695938432243474,-3.397537615980625,-0.2856416063036131,0.2862915080226386,0.8023501589145653,0.9830894331717198,-0.182062595735617,0.1407933826848711,0.8178494456944956,0.2199032195914214,-0.002831102996601,-1.2151548921362103,0.911761355463933,0.2441280028471125,0.7539973043614087,0.2821242103775886,-0.1462224479550873,0.1514230940451495,-0.0123030354077374,-0.002831102996601,0.4729451035176337,0.3039511973193255
Ni,329,0.0,0.0,0.0,0.0,-0.1376221974815075,0.2155408551834389,0.0,0.0,0.0,0.0,-0.2991235041984117,0.4747684715602545,0.0,0.0,0.0,0.0,-0.7702923337056649,0.3829513894628016,0.3877073772740685,0.0,2.539648314124948,0.0380498807058913,-0.0821698974159355,-0.3642971788078111,2.539648314124948,-0.9531369255795868,0.4865541912040326,0.9533158374255956,0.9766764411368088,-0.1919740740696222,0.02502896191375,0.8177428465543184,0.920931659141938,-0.0622455980319503,-1.0279108757768871,0.7050069473853573,0.6750582455471646,0.4632420937626961,0.8894453874144364,-0.093152176676796,0.4095437258093789,-0.0173411289718584,-0.0622455980319503,0.5010174303867537,0.1348548437823059
Ni,330,0.0,0.0,0.0,0.0,-0.6034568443018125,0.2558934742717021,0.0,0.0,0.0,0.0,0.5666153737109998,0.2742163849239439,0.0,0.0,0.0,0.0,0.7576790527353932,0.1416826379658471,0.3629606915811897,0.0,-0.8055354696940533,0.0414141861882061,-0.0893122266404737,0.136560270821766,-0.8055354696940533,-0.3455741136386523,0.2666414679199069,0.8170284510725512,0.8315531374753353,-0.9153438208238612,0.154885642968461,0.5203612654829842,0.7655294849484139,-0.3702517966557287,-1.4964180587965616,0.200604171352146,0.5654905404747083,0.899140394235331,0.3108164218161057,-0.711853926681074,0.0274767710668845,0.0059161643208013,-0.3702517966557287,0.0340121265240403,0.645318412423018
Ni,331,0.0,0.0,0.0,0.0,-0.1945746634082368,0.2208702498800528,0.0,0.0,0.0,0.0,0.3682933963420781,0.3310658302289886,0.0,0.0,0.0,0.0,-0.5004266299099205,0.3525563465512009,0.4766413205117866,0.0,0.0287068179060421,0.049718526035959,-0.1374176933059013,0.6925955541138835,0.0287068179060421,-0.9038461681852046,0.0708878454800066,0.6090450533824786,0.7249284729627858,-0.2085477346841078,0.0216781127102089,0.961352697494685,0.4872526305172374,-0.060000461340172,-1.1989936358071174,0.9415290127230702,0.0578419203052552,0.3517264877523634,0.22640212939442,-0.7299566960086835,0.2707651857556712,-0.019211440074476,-0.060000461340172,0.3583128389959216,0.6975856504348203
Ni,332,0.0,0.0,0.0,0.0,-0.5075670622423694,0.2481240681230528,0.0,0.0,0.0,0.0,-0.3877024598501086,0.4906873133839346,0.0,0.0,0.0,0.0,-4.959105604263868,0.70260574442694,0.4528794371842469,0.0,0.0839971009190057,0.0520076240323126,-0.1859472427344602,0.5772824980200897,0.0839971009190057,-0.187513169904963,0.0041765749477126,0.9017696159935203,0.771046719209985,-0.1568671931608404,0.0441211722605251,0.1992086743341514,0.6269703328015277,-0.1538849630178101,-0.7329855437722359,0.1148899996476751,0.2832838613241204,0.8661824416657041,0.8146286922306212,-0.9278108746433044,0.1493539965109094,0.0063212477072458,-0.1538849630178101,0.919856497100354,0.4354192691091145
Ni,333,0.0,0.0,0.0,0.0,-1.2242604627963507,0.3013862216434,0.0,0.0,0.0,0.0,-1.5464036114998398,0.6646917236888631,0.0,0.0,0.0,0.0,-0.8459961239582721,0.3910538335557471,0.3934856482209347,0.0,-3.0338325617589468,0.0026642810297873,-0.65915530047388,-0.4767850408020177,-3.0338325617589468,-0.4737991579627584,0.742771909204375,0.3479122175740728,0.7783650170105972,-0.8767191963947013,0.0399118762735101,0.0332727887211286,0.0043904264163518,-0.4576873632091295,-0.7932388020748687,0.4711388575289743,0.1694731915351023,0.4796071046164666,0.5679122727230157,-0.3789540114883616,0.0042747418332153,0.0001942480046491,-0.4576873632091295,0.9425835794078176,0.8623219849851655
Ni,334,0.0,0.0,0.0,0.0,0.0474115008272083,0.1972346618370797,0.0,0.0,0.0,0.0,0.0632881632653159,0.4031434931727549,0.0,0.0,0.0,0.0,0.7659963256572261,0.1392298943816437,0.2017590570532567,0.0,-2.165227898151101,0.0476795426392032,-0.545962469041733,0.3587636152944717,-2.165227898151101,-0.3626832061793997,0.6688810212906986,0.8478065479017964,0.8640828202630878,-0.6396895288093108,0.0745695291143801,0.725726912357521,0.3436737094994647,-0.0065464195944299,-1.400247184757509,0.1847213351819785,0.3304712144607684,0.3963046542430091,0.7807223701840499,-0.9884113299517692,0.1125126543270118,-0.0176000139261112,-0.0065464195944299,0.3940960410110371,0.775637579091412
Ni,335,0.0,0.0,0.0,0.0,-33.26466232604277,1.1829157139038815,0.0,0.0,0.0,0.0,0.4839921631071346,0.2992159906093058,0.0,0.0,0.0,0.0,-3.941188242226695,0.6397891267555889,0.4427495634409068,0.0,4.814196317276062,0.0263998044268674,-0.1846422303512357,0.3589126640710698,4.814196317276062,-0.1517899880577454,0.6773298382611617,0.1362216890289372,0.9969901521171368,-0.9976266099550684,0.041077501560638,0.1515291123358717,0.3830967836716942,-0.1011671654310419,-0.3462905577167027,0.3110713021913427,0.2666713737697231,0.202025278697303,0.2602249802408625,-0.3479846363604113,0.2694372720217581,0.0248947904112324,-0.1011671654310419,0.9302146602309516,0.1409147203447971
Ni,336,0.0,0.0,0.0,0.0,-0.4177773580249648,0.240621589355832,0.0,0.0,0.0,0.0,0.403820115161101,0.3216216753511653,0.0,0.0,0.0,0.0,0.9059223202491058,0.0882804329114859,0.4080428122595604,0.0,0.9429091992600878,0.0357448371709133,-0.2591786060247318,0.7677593872277155,0.9429091992600878,-0.5740161133200595,0.1199169641719605,0.8819965247338779,0.9507567875959928,-0.7620568567882422,0.1485046825513745,0.5744691707471259,0.7721824270906931,-0.414492391033631,-1.5285898405096108,0.9189241318682976,0.3999771657025925,0.3689162920846022,0.9287878790195716,-0.5796754331148787,0.0038644258395419,-0.0124339519684207,-0.414492391033631,0.0918502656983697,0.8399735092149834
Ni,337,0.0,0.0,0.0,0.0,-0.0285898994168694,0.2049517828500357,0.0,0.0,0.0,0.0,-1.3052432208764118,0.6324337341632048,0.0,0.0,0.0,0.0,-0.4896588506102524,0.3512890122049028,0.2390134969761107,0.0,-2.728471784268064,0.0241666012122142,-0.365442908839538,-0.2501540908539298,-2.728471784268064,-0.4243155639724624,0.0481880818575625,0.7661146372296681,0.7648517086295181,-0.4337547761410774,0.0579240512337392,0.8495062499104467,0.7094268992651006,-0.5954484816169007,-0.9257734433197186,0.0967608511358101,0.4697854124961969,0.0158327416860195,0.1087473554254221,-0.0540704655265786,0.0860894219595695,0.0028757807472303,-0.5954484816169007,0.6615212189848363,0.7190147254383642
Ni,338,0.0,0.0,0.0,0.0,-1.6424077072835166,0.3284963032740156,0.0,0.0,0.0,0.0,0.6391519095963717,0.2502181772899617,0.0,0.0,0.0,0.0,0.5452176229273142,0.1940988529834733,0.0865938793864377,0.0,-1.0513805358596588,0.0475714088642409,-0.6928398307662854,-0.0543699568560169,-1.0513805358596588,-0.3423927673502718,0.0798882540745538,0.8742029969613793,0.7029480851805182,-0.7972452502692895,0.1295549490232806,0.9249276435434794,0.0606826257071223,-0.06567226697692,-1.3563300313455895,0.6376033389985002,0.6476922070659374,0.1783447282869854,0.3965519313840007,-0.8973147112768645,0.1646180261407247,-0.0153343519323599,-0.06567226697692,0.7666000869765692,0.4067001120729175
Ni,339,0.0,0.0,0.0,0.0,-0.0360889011127323,0.205697533247859,0.0,0.0,0.0,0.0,0.6046129191591124,0.2619195330773793,0.0,0.0,0.0,0.0,0.5913276348401817,0.1839961733672319,0.2865727125613093,0.0,0.1950971768972316,0.0452996544503601,-0.6541745274068675,-0.4266295785078772,0.1950971768972316,-0.316891807367929,0.0766646540547646,0.3588064817461497,0.7536143558749445,-0.5566271416870475,0.0503585356120705,0.8218549672515155,0.8685511509105117,-0.3084142427852442,-1.5269163723864985,0.0925690390091996,0.5544761216227913,0.9407383686201594,0.1475887374207488,-0.5228950216916916,0.1704137328383138,0.0289436062318837,-0.3084142427852442,0.0281196019508286,0.8444110409292688
Ni,340,0.0,0.0,0.0,0.0,-1.4094754749526173,0.3136836104389653,0.0,0.0,0.0,0.0,0.5495381761103765,0.2795668325155331,0.0,0.0,0.0,0.0,0.7590063965770537,0.1412940627731811,0.550168245131846,0.0,-3.7850078386981183,0.0271404224014086,-0.6564624922955928,0.3227907907246713,-3.7850078386981183,-0.6066192666277864,0.7793668356158353,0.262631200167254,0.8568771096400188,-0.9671135197460308,0.0515455758914801,0.9152324135909924,0.7620124996387233,-0.159608437544178,-1.4071169806416777,0.802207136193235,0.3450491800242356,0.5905811472856488,0.8501189260850628,-0.6032388802066684,0.4784754848623903,-0.0136193069129386,-0.159608437544178,0.6634512708264816,0.5910781400783329
Ni,341,0.0,0.0,0.0,0.0,-1.0898909632245417,0.2921409161846018,0.0,0.0,0.0,0.0,0.447232477321819,0.3096905189100559,0.0,0.0,0.0,0.0,0.097799606427135,0.273383727954253,0.0585002439464907,0.0,0.8545509671270546,0.0294797525702187,-0.4770511242858022,0.4848382714761712,0.8545509671270546,-0.769818134203537,0.1736482475445728,0.9751543699444506,0.586699095223388,-0.9633267639625428,0.1101997955078409,0.5569099772185547,0.5744313538582381,-0.1865592575293971,-1.2318978108939096,0.6920531317803442,0.4379238544633786,0.4019573227223555,0.0759588352490047,-0.5391660568463517,0.2163687628153091,0.0028313550872301,-0.1865592575293971,0.354999006525695,0.7530360052712244
Ni,342,0.0,0.0,0.0,0.0,-2.684358993829503,0.3878926432863135,0.0,0.0,0.0,0.0,-0.0530467255167905,0.4274452265249694,0.0,0.0,0.0,0.0,0.3347276465724247,0.2347582661356398,0.3362807678190571,0.0,-0.5326726507706043,0.0614292092004451,-0.4483464815879748,0.2306924176266015,-0.5326726507706043,-0.6346374661643605,0.2248669076453627,0.8421200046348551,0.7806192107958188,-0.7690165490091138,0.2135627518927596,0.7533795240021566,0.8534435250172773,-0.4549618775508602,-1.0497305706451714,0.6932190815445929,0.5491159264740967,0.7185612056015894,0.2779346112494557,-0.7215353625758922,0.2165231731411604,-0.0280619031819632,-0.4549618775508602,0.2306834190438762,0.8311409176023107
Ni,343,0.0,0.0,0.0,0.0,-0.0303882849898509,0.2051308733520343,0.0,0.0,0.0,0.0,0.6321582996683118,0.2526312850514195,0.0,0.0,0.0,0.0,0.8548656675669911,0.1096493938292283,0.387006363384019,0.0,-3.015501293918703,0.038119022607923,-0.6259895453905037,0.169336606448853,-3.015501293918703,-0.4223915988189273,0.6653533280756389,0.7717375539661726,0.8726523967463815,-0.9633954634154284,0.0929044965918631,0.3108555079436657,0.815653794381273,-0.0755710167697038,-1.665282685537952,0.9755351728242528,0.5748454785369685,0.493152452079155,0.6065977509275272,-0.1391838644257768,0.7916616980691309,-0.009391093958213,-0.0755710167697038,0.6383042023804936,0.558451869752711
Ni,344,0.0,0.0,0.0,0.0,-0.1971231586728348,0.2211057256977235,0.0,0.0,0.0,0.0,0.562283107478347,0.2755835587882434,0.0,0.0,0.0,0.0,-1.5277664198936352,0.4576038033084228,0.3873819380054797,0.0,2.1646289316928105,0.0527586382874306,-0.6023824155099395,0.5176124913948734,2.1646289316928105,-0.1816598401701576,0.1349378004628767,0.9575018585031532,0.8352733751642494,-0.9852001687276783,0.1779695278347872,0.3743890077716554,0.0739775714359665,-0.1076105372946877,-1.1453967234740716,0.8941155019782367,0.3998071365785839,0.4997656372883089,0.3503414782231142,-0.7273403857249975,0.0112932788974934,-0.0027495535196789,-0.1076105372946877,0.5436200977319862,0.5492267291994097
Ni,345,0.0,0.0,0.0,0.0,-3.0958101725194167,0.408978504983625,0.0,0.0,0.0,0.0,0.5508104009351187,0.279171767574369,0.0,0.0,0.0,0.0,0.3779565933169048,0.2270029498972549,0.5386929041941412,0.0,-0.4517123494813031,0.0177719381540017,-0.657847107093211,0.568480815125213,-0.4517123494813031,-0.9260583687453784,0.3668523403339704,0.7506782213420518,0.6380652826019588,-0.7872785613350464,0.0304925765070625,0.828389952049813,0.5298685146248387,-0.0045204852700144,-1.187276060158711,0.4587786629434522,0.2619341876913039,0.6115064736504028,0.819055085456557,-0.4759796747459362,0.1956423533290474,-0.0220356535450884,-0.0045204852700144,0.0941130823635903,0.7338563150601247
Ni,346,0.0,0.0,0.0,0.0,-0.0001598808298077,0.2020995226794213,0.0,0.0,0.0,0.0,0.6156812962049706,0.258227452591165,0.0,0.0,0.0,0.0,0.8790881871831896,0.1000818953817849,0.3254521482828237,0.0,-1.7627448979539562,0.0462898019204613,-0.9625185070050164,-0.0290518388893458,-1.7627448979539562,-0.0239972875133843,0.3664352061718341,0.4210526847123744,0.7147104249667996,-0.986404842655848,0.0080510968547049,0.2146625823397719,0.8050872941028091,-0.0853264450077772,-1.6777009241685428,0.4121070208460023,0.4391990266216373,0.3613001257327346,0.8912228723486382,-0.7521812034455782,0.7456067952885869,-0.0043146343168566,-0.0853264450077772,0.5776147729125036,0.1763886464044324
Ni,347,0.0,0.0,0.0,0.0,-400.6582330964397,4.050036242701092,0.0,0.0,0.0,0.0,0.2154156583429772,0.3689576068617943,0.0,0.0,0.0,0.0,0.6347755167051439,0.1739406533238348,0.0069694736767856,0.0,-3.9593932531961142,0.0119232433655855,-0.3503396513162533,0.8918403224082825,-3.9593932531961142,-0.4564707522392723,0.4761465273669641,0.0617889220443493,0.7747481782986464,-0.9866620190312824,0.0978466916429333,0.6033143401741432,0.6838553183764376,-0.1746063764789531,0.425906856370673,0.3113178885426431,0.5866336002047574,0.1301315962980809,0.874415527231371,-0.9418217243409014,0.0662411094825623,0.0064757811747082,-0.1746063764789531,0.3142818948457339,0.2360658907709225
Ni,348,0.0,0.0,0.0,0.0,-11.846691290636912,0.7243128947656247,0.0,0.0,0.0,0.0,0.5038216489016986,0.2934104356610922,0.0,0.0,0.0,0.0,0.8191229616618759,0.1224088659465169,0.2413565108498822,0.0,0.1594761921588361,0.0258721507845817,-0.0717077666922358,0.8354699370906946,0.1594761921588361,-0.1412228715950146,0.4851919697922271,0.9785100448042208,0.7399138100672209,-0.914826059399308,0.1702231778459379,0.2649765560508527,0.6236728020146312,-0.2241470847663185,-0.9674680712538404,0.3112457827920793,0.8373807595874829,0.6142282309193239,0.1253981706599688,-0.4710017066929954,0.8813821285639944,-0.0088407939269858,-0.2241470847663185,0.2900880296657863,0.2284313396695019
Ni,349,0.0,0.0,0.0,0.0,-1.083558473045731,0.2916979784839146,0.0,0.0,0.0,0.0,0.5616625856695658,0.2757788277490971,0.0,0.0,0.0,0.0,0.7944016318984581,0.1305061526904936,0.1431975477206984,0.0,-4.337629034785413,0.0350862286951682,-0.7913931064823471,0.0695029691854991,-4.337629034785413,-0.4002658756365607,0.5334948999945542,0.8806119849430774,0.6851822060801575,-0.9481104675285508,0.0314566726881863,0.6096122726900662,0.5819649090040541,-0.45447063746162,-1.45817287933561,0.1651254393525638,0.1024361737666794,0.3805708211558347,0.8481157243351526,-0.14158613085132,0.9069411426103212,0.0019849205896868,-0.45447063746162,0.4080037506584714,0.6871097559957114
